tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes
tt6175820	movie	This Crazy Heart	Dieses bescheuerte Herz	0	2017	\N	104	Comedy,Drama	6.9	4024
tt0053645	movie	Bells Are Ringing	Bells Are Ringing	0	1960	\N	126	Comedy,Musical,Romance	6.9	4023
tt0118756	movie	On Guard	Le bossu	0	1997	\N	128	Adventure,Drama	6.9	4015
tt0054885	movie	Flower Drum Song	Flower Drum Song	0	1961	\N	133	Comedy,Musical,Romance	6.9	4007
tt0072402	movie	Where the Red Fern Grows	Where the Red Fern Grows	0	1974	\N	97	Drama,Family	6.9	4001
tt0233033	tvSeries	The Berenstain Bears	The Berenstain Bears	0	1985	1987	25	Animation,Comedy,Family	6.9	3995
tt13640946	movie	Malayankunju	Malayankunju	0	2022	\N	114	Drama,Thriller	6.9	3982
tt0342213	movie	Comandante	Comandante	0	2003	\N	99	Documentary	6.9	3958
tt29142525	movie	Tell Them You Love Me	Tell Them You Love Me	0	2023	\N	102	Documentary	6.9	3941
tt1227787	movie	London River	London River	0	2009	\N	84	Drama,Mystery	6.9	3930
tt0033432	movie	The Bride Came C.O.D.	The Bride Came C.O.D.	0	1941	\N	92	Comedy,Romance	6.9	3926
tt2113822	movie	Back to 1942	Yi jiu si er	0	2012	\N	145	Drama,History,War	6.9	3911
tt0385842	movie	Wolf	El Lobo	0	2004	\N	125	Thriller	6.9	3895
tt8591526	movie	Fremont	Fremont	0	2023	\N	91	Drama	6.9	3886
tt0037343	movie	Tall in the Saddle	Tall in the Saddle	0	1944	\N	87	Drama,Western	6.9	3885
tt0084725	movie	The State of Things	Der Stand der Dinge	0	1982	\N	121	Drama	6.9	3885
tt1405809	movie	Lourdes	Lourdes	0	2009	\N	96	Drama	6.9	3884
tt0116384	movie	Gabbeh	Gabbeh	0	1996	\N	75	Drama,Mystery,Romance	6.9	3881
tt5039860	movie	Dalida	Dalida	0	2016	\N	127	Biography,Drama,Music	6.9	3859
tt6965802	tvSeries	OK K.O.! Let's Be Heroes	OK K.O.! Let's Be Heroes	0	2017	2019	11	Action,Adventure,Animation	6.9	3855
tt0066963	movie	Dad's Army	Dad's Army	0	1971	\N	95	Comedy,War	6.9	3842
tt0253738	movie	Sosyete Saban	Sosyete Saban	0	1985	\N	92	Comedy,Romance	6.9	3841
tt0077452	movie	Dona Flor and Her Two Husbands	Dona Flor e Seus Dois Maridos	0	1976	\N	110	Comedy,Fantasy,Romance	6.9	3839
tt0964586	movie	Skin	Skin	0	2008	\N	107	Biography,Drama	6.9	3816
tt4967674	tvSeries	Shimoneta: A Boring World Where the Concept of Dirty Jokes Doesn't Exist	Shimoneta to Iu gainen ga sonzai shinai taikutsu na sekai	0	2015	2015	22	Animation,Comedy	6.9	3810
tt0040175	movie	Blood on the Moon	Blood on the Moon	0	1948	\N	88	Drama,Western	6.9	3809
tt0062728	movie	Les Biches	Les biches	0	1968	\N	100	Drama	6.9	3803
tt0112800	movie	The Blade	Dao	0	1995	\N	105	Action	6.9	3799
tt15329224	movie	Revoir Paris	Revoir Paris	0	2022	\N	105	Drama	6.9	3794
tt12304596	movie	Unfit: The Psychology of Donald Trump	Unfit: The Psychology of Donald Trump	0	2020	\N	83	Biography,Documentary	6.9	3759
tt0077270	movie	The Boys in Company C	The Boys in Company C	0	1978	\N	125	Drama,War	6.9	3757
tt11531530	movie	Varane Avashyamund	Varane Avashyamund	0	2020	\N	145	Comedy,Drama,Romance	6.9	3750
tt0115856	movie	When the Cat's Away	Chacun cherche son chat	0	1996	\N	91	Comedy,Romance	6.9	3716
tt0111800	movie	Wing Chun	Wing Chun	0	1994	\N	96	Action,Comedy,Drama	6.9	3691
tt5096536	movie	Heal the Living	Réparer les vivants	0	2016	\N	103	Drama	6.9	3691
tt32206571	movie	Lorry Chapter-1	Lorry Chapter-1	0	2024	\N	183	Action,Crime,Thriller	6.9	3680
tt0429455	tvSeries	Commander in Chief	Commander in Chief	0	2005	2006	60	Drama	6.9	3669
tt0039776	movie	Road to Rio	Road to Rio	0	1947	\N	100	Adventure,Comedy,Musical	6.9	3664
tt0048789	movie	The Violent Men	The Violent Men	0	1955	\N	96	Drama,Western	6.9	3644
tt0102071	movie	Hum	Hum	0	1991	\N	184	Action,Comedy,Drama	6.9	3618
tt5923026	movie	Marlina the Murderer in Four Acts	Marlina si pembunuh dalam empat babak	0	2017	\N	93	Drama,Thriller,Western	6.9	3607
tt8665746	movie	RX 100	Rx 100	0	2018	\N	153	Action	6.9	3595
tt0101317	movie	Lovers: A True Story	Amantes	0	1991	\N	103	Crime,Drama,Romance	6.9	3586
tt6953076	movie	Sheikh Jackson	Sheikh Jackson	0	2017	\N	93	Drama	6.9	3580
tt29461220	movie	Pani	Pani	0	2024	\N	143	Action,Crime,Drama	6.9	3570
tt8855960	movie	Straight Up	Straight Up	0	2019	\N	95	Comedy,Romance	6.9	3555
tt2397255	tvSeries	Rogue	Rogue	0	2013	2017	50	Action,Crime,Drama	6.9	3554
tt6727296	movie	Bhaagamathie	Bhaagamathie	0	2018	\N	138	Horror,Thriller	6.9	3552
tt3595806	tvSeries	Proof	Proof	0	2015	2015	42	Drama,Fantasy,Mystery	6.9	3551
tt0825248	movie	Intimate Enemies	L'ennemi intime	0	2007	\N	111	Drama,History,War	6.9	3541
tt0121932	tvSeries	Extreme Ghostbusters	Extreme Ghostbusters	0	1997	1997	23	Action,Adventure,Animation	6.9	3537
tt13364790	movie	Hi, Mom	Ni hao, Li Huanying	0	2021	\N	128	Comedy,Drama,Fantasy	6.9	3535
tt34621892	movie	Madly	Follemente	0	2025	\N	97	Comedy,Romance	6.9	3521
tt3661988	movie	7th Day	7th Day	0	2014	\N	134	Mystery,Thriller	6.9	3521
tt0036696	movie	The Canterville Ghost	The Canterville Ghost	0	1944	\N	95	Comedy,Family,Fantasy	6.9	3506
tt21114548	tvSeries	Laid	Laid	0	2024	2024	31	Comedy	6.9	3506
tt7153034	tvSeries	The Bureau of Magical Things	The Bureau of Magical Things	0	2018	2021	25	Drama,Family,Fantasy	6.9	3505
tt3863484	movie	King Jack	King Jack	0	2015	\N	81	Adventure,Drama	6.9	3501
tt13846402	movie	The Passengers of the Night	Les passagers de la nuit	0	2022	\N	111	Drama	6.9	3490
tt0410400	movie	On a Clear Day	On a Clear Day	0	2005	\N	95	Comedy,Drama,Romance	6.9	3485
tt2717558	movie	On the Job	On the Job	0	2013	\N	118	Action,Crime,Drama	6.9	3481
tt0112206	tvSeries	Unhappily Ever After	Unhappily Ever After	0	1995	1999	30	Comedy	6.9	3479
tt10279176	tvSeries	Coyote	Coyote	0	2021	2021	\N	Crime,Drama,Thriller	6.9	3478
tt0075232	movie	The Slipper and the Rose: The Story of Cinderella	The Slipper and the Rose: The Story of Cinderella	0	1976	\N	127	Adventure,Family,Fantasy	6.9	3473
tt0201840	movie	The Cup	Phörpa	0	1999	\N	93	Comedy,Sport	6.9	3473
tt1787777	movie	Page One	Page One: Inside the New York Times	0	2011	\N	92	Documentary	6.9	3471
tt6563112	tvSeries	Clique	Clique	0	2017	2018	43	Drama,Thriller	6.9	3469
tt0885520	movie	Eternal Summer	Sheng xia guang nian	0	2006	\N	95	Drama,Romance	6.9	3467
tt0041368	movie	The File on Thelma Jordon	The File on Thelma Jordon	0	1949	\N	100	Crime,Drama,Film-Noir	6.9	3462
tt6175078	movie	Luck-Key	Leokki	0	2016	\N	112	Action,Comedy,Crime	6.9	3460
tt0077315	movie	The Green Room	La chambre verte	0	1978	\N	94	Drama	6.9	3457
tt0039349	movie	The Egg and I	The Egg and I	0	1947	\N	108	Comedy,Romance	6.9	3441
tt11895154	tvSeries	The Secrets She Keeps	The Secrets She Keeps	0	2020	\N	45	Crime,Drama,Thriller	6.9	3437
tt6485304	movie	Quién te cantará	Quién te cantará	0	2018	\N	125	Drama,Music,Mystery	6.9	3436
tt12192654	movie	Planet of the Humans	Planet of the Humans	0	2019	\N	100	Documentary	6.9	3432
tt1221139	movie	Welcome to Sajjanpur	Welcome to Sajjanpur	0	2008	\N	133	Comedy,Drama	6.9	3426
tt0069557	tvSeries	Barnaby Jones	Barnaby Jones	0	1973	1980	60	Crime,Drama,Mystery	6.9	3424
tt1075114	movie	Tutta la vita davanti	Tutta la vita davanti	0	2008	\N	117	Comedy,Drama,Romance	6.9	3419
tt6104058	movie	I'm a Killer	Jestem morderca	0	2016	\N	117	Crime,Drama,Mystery	6.9	3412
tt0887732	movie	Days and Clouds	Giorni e nuvole	0	2007	\N	118	Drama	6.9	3410
tt6800294	tvSeries	Arctic Circle	Ivalo	0	2018	\N	50	Crime,Drama,Thriller	6.9	3410
tt0108000	movie	Ruby in Paradise	Ruby in Paradise	0	1993	\N	114	Drama,Romance	6.9	3404
tt7978912	tvSeries	The Bletchley Circle: San Francisco	The Bletchley Circle: San Francisco	0	2018	2018	45	Crime,Drama,History	6.9	3403
tt0758784	movie	Starting Out in the Evening	Starting Out in the Evening	0	2007	\N	111	Drama,Romance	6.9	3398
tt9759978	movie	The Dude in Me	Naean-ui geunom	0	2019	\N	122	Action,Comedy,Fantasy	6.9	3398
tt1082009	movie	Queen to Play	Joueuse	0	2009	\N	101	Drama	6.9	3389
tt0163949	tvSeries	Martial Law	Martial Law	0	1998	2000	45	Action,Comedy,Crime	6.9	3385
tt0065963	movie	The Landlord	The Landlord	0	1970	\N	112	Comedy,Drama,Romance	6.9	3381
tt4363588	tvSeries	Telenovela	Telenovela	0	2015	2016	30	Comedy	6.9	3381
tt0209037	movie	Everybody's Famous!	Iedereen beroemd!	0	2000	\N	97	Comedy,Drama,Music	6.9	3371
tt28919914	tvSeries	The 100 Girlfriends Who Really, Really, Really, Really, REALLY Love You	Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo	0	2023	\N	23	Animation,Comedy,Romance	6.9	3371
tt0476681	movie	Waiter	Ober	0	2006	\N	97	Comedy,Drama	6.9	3365
tt13328800	movie	Girl Picture	Tytöt tytöt tytöt	0	2022	\N	100	Drama,Romance	6.9	3359
tt0066413	movie	The Spider's Stratagem	Strategia del ragno	0	1970	\N	100	Drama,Mystery	6.9	3356
tt14598598	movie	Aloners	Honja saneun saramdeul	0	2021	\N	91	Drama	6.9	3352
tt27191658	tvSeries	Tooth Pari: When Love Bites	Tooth Pari: When Love Bites	0	2023	\N	45	Comedy,Fantasy,Romance	6.9	3349
tt0023369	movie	Rain	Rain	0	1932	\N	94	Drama	6.9	3334
tt12443930	movie	Love Affair(s)	Les choses qu'on dit, les choses qu'on fait	0	2020	\N	122	Comedy,Drama,Romance	6.9	3334
tt0072996	movie	Flic Story	Flic Story	0	1975	\N	112	Crime,Drama,Thriller	6.9	3326
tt2076176	movie	My Way	Cloclo	0	2012	\N	148	Biography,Drama,Music	6.9	3325
tt0338977	movie	Games of Love and Chance	L'esquive	0	2003	\N	123	Comedy,Drama,Romance	6.9	3324
tt0243759	movie	The American Astronaut	The American Astronaut	0	2001	\N	91	Comedy,Musical,Sci-Fi	6.9	3319
tt5175270	tvSeries	Eskiya Dünyaya Hükümdar Olmaz	Eskiya Dünyaya Hükümdar Olmaz	0	2015	2021	120	Action,Crime,Drama	6.9	3311
tt0045029	movie	Phone Call from a Stranger	Phone Call from a Stranger	0	1952	\N	105	Drama,Film-Noir	6.9	3298
tt0047945	movie	The Colditz Story	The Colditz Story	0	1955	\N	94	Drama,History,War	6.9	3292
tt1680058	movie	Boris - Il film	Boris - Il film	0	2011	\N	108	Comedy	6.9	3289
tt0043880	movie	On Moonlight Bay	On Moonlight Bay	0	1951	\N	95	Comedy,Family,Musical	6.9	3285
tt0097561	movie	The Needle	Igla	0	1988	\N	81	Drama,Thriller	6.9	3265
tt3119416	movie	Stray Dogs	Jiao you	0	2013	\N	138	Drama	6.9	3262
tt2558816	tvSeries	Eastsiders	Eastsiders	0	2012	2019	115	Drama	6.9	3251
tt0309141	tvSeries	Cyberchase	Cyberchase	0	2002	\N	30	Adventure,Animation,Comedy	6.9	3249
tt0279977	movie	The Navigators	The Navigators	0	2001	\N	96	Comedy,Drama	6.9	3247
tt3720058	movie	The Great Hypnotist	Cui mian da shi	0	2014	\N	104	Drama,Mystery,Thriller	6.9	3247
tt0055633	movie	The Young Savages	The Young Savages	0	1961	\N	103	Action,Crime,Drama	6.9	3246
tt0038279	movie	13 Rue Madeleine	13 Rue Madeleine	0	1947	\N	95	Action,Adventure,Drama	6.9	3241
tt9779658	movie	Master Cheng	Mestari Cheng	0	2019	\N	114	Comedy,Drama,Romance	6.9	3240
tt21059394	movie	Lover	Lover	0	2022	\N	135	Drama,Romance	6.9	3238
tt2521188	movie	The Mighty Angel	Pod mocnym aniolem	0	2014	\N	110	Drama	6.9	3236
tt1604900	movie	Monga	Báng-kah	0	2010	\N	140	Action,Crime,Drama	6.9	3232
tt6909846	movie	The Originals	El-Asliyyin	0	2017	\N	125	Drama,Mystery,Thriller	6.9	3230
tt0122111	movie	Voyage to the End of the Universe	Ikarie XB 1	0	1963	\N	81	Sci-Fi	6.9	3219
tt1426362	movie	Daddy Longlegs	Go Get Some Rosemary	0	2009	\N	100	Comedy,Drama	6.9	3218
tt0026205	movie	China Seas	China Seas	0	1935	\N	87	Action,Adventure,Drama	6.9	3207
tt2623502	movie	Getting Go, the Go Doc Project	Getting Go, the Go Doc Project	0	2013	\N	91	Drama,Romance	6.9	3202
tt0477877	movie	Summer in Berlin	Sommer vorm Balkon	0	2005	\N	107	Drama	6.9	3197
tt0120274	movie	Tango	Tango	0	1998	\N	115	Drama,Musical	6.9	3192
tt1285246	movie	Mademoiselle Chambon	Mademoiselle Chambon	0	2009	\N	101	Drama,Romance	6.9	3185
tt0123111	movie	Pippi Goes on Board	Här kommer Pippi Långstrump	0	1969	\N	83	Adventure,Comedy,Drama	6.9	3183
tt11051886	tvSeries	Ramo	Ramo	0	2020	2021	120	Action,Drama	6.9	3180
tt0033105	movie	Strange Cargo	Strange Cargo	0	1940	\N	113	Adventure,Drama,Romance	6.9	3179
tt0039931	movie	Unconquered	Unconquered	0	1947	\N	146	Adventure,Drama,History	6.9	3177
tt29482291	movie	When Fall Is Coming	Quand vient l'automne	0	2024	\N	104	Drama	6.9	3177
tt2969050	movie	Dampfnudelblues	Dampfnudelblues	0	2013	\N	95	Comedy,Crime	6.9	3170
tt0052735	movie	The Devil's Disciple	The Devil's Disciple	0	1959	\N	83	Comedy,History,Romance	6.9	3168
tt0035959	movie	A Guy Named Joe	A Guy Named Joe	0	1943	\N	120	Drama,Fantasy,Romance	6.9	3163
tt8769032	movie	The Hows of Us	The Hows of Us	0	2018	\N	117	Comedy,Drama,Romance	6.9	3163
tt0366137	movie	Lost Embrace	El abrazo partido	0	2004	\N	99	Comedy	6.9	3161
tt0103634	movie	Aileen Wuornos: The Selling of a Serial Killer	Aileen Wuornos: The Selling of a Serial Killer	0	1992	\N	87	Crime,Documentary	6.9	3145
tt0056903	movie	Captain Newman, M.D.	Captain Newman, M.D.	0	1963	\N	126	Comedy,Drama,War	6.9	3139
tt17660740	movie	The Pez Outlaw	The Pez Outlaw	0	2022	\N	85	Comedy,Documentary,Family	6.9	3138
tt0084293	movie	Making Love	Making Love	0	1982	\N	113	Drama,Romance	6.9	3135
tt10276062	tvSeries	Mixed-ish	Mixed·ish	0	2019	2021	22	Comedy,Family	6.9	3130
tt1632544	movie	From Me to You	Kimi ni todoke	0	2010	\N	128	Drama,Romance	6.9	3126
tt0048790	movie	Violent Saturday	Violent Saturday	0	1955	\N	90	Crime,Drama,Film-Noir	6.9	3122
tt0382806	movie	Look Both Ways	Look Both Ways	0	2005	\N	100	Drama,Mystery,Romance	6.9	3116
tt6802896	movie	A Ciambra	A Ciambra	0	2017	\N	118	Crime,Drama	6.9	3114
tt0108583	movie	Wittgenstein	Wittgenstein	0	1993	\N	72	Biography,Comedy,Drama	6.9	3113
tt1999065	tvSeries	The Neighbourhood's Gate	Bab Al Haara	0	2006	2017	43	Drama,History,War	6.9	3100
tt12907978	movie	Two Types of People	Insanlar Ikiye Ayrilir	0	2020	\N	101	Drama	6.9	3090
tt0084358	movie	Deadly Circuit	Mortelle randonnée	0	1983	\N	120	Crime,Mystery,Romance	6.9	3075
tt2645500	tvSeries	Haganai: I Don't Have Many Friends	Boku wa tomodachi ga sukunai	0	2011	2013	25	Animation,Comedy,Drama	6.9	3071
tt1155650	movie	The Garden of Sinners: Overlooking View	Gekijô ban Kara no kyôkai: Dai isshô - Fukan fûkei	0	2007	\N	49	Action,Animation,Crime	6.9	3069
tt0040820	movie	A Song Is Born	A Song Is Born	0	1948	\N	113	Comedy,Music,Musical	6.9	3056
tt2361816	tvSeries	Seksenler	Seksenler	0	2012	2022	100	Comedy	6.9	3049
tt0055844	movie	Amphibian Man	Chelovek-amfibiya	0	1961	\N	96	Adventure,Drama,Romance	6.9	3046
tt3012184	tvSeries	Betas	Betas	0	2013	2014	27	Comedy	6.9	3040
tt3368222	movie	Angry Indian Goddesses	Angry Indian Goddesses	0	2015	\N	115	Comedy,Crime,Drama	6.9	3040
tt12986942	movie	Tiki Taka	Tiki Taka	0	2020	\N	104	Comedy,Sport	6.9	3039
tt5182856	movie	Harmonium	Fuchi ni tatsu	0	2016	\N	120	Drama	6.9	3039
tt2278392	movie	American Dreams in China	Zhong Guo he huo ren	0	2013	\N	112	Comedy,Drama	6.9	3028
tt0048919	movie	23 Paces to Baker Street	23 Paces to Baker Street	0	1956	\N	103	Crime,Mystery,Thriller	6.9	3025
tt0405629	movie	Aaltra	Aaltra	0	2004	\N	92	Comedy,Drama	6.9	3013
tt0062893	movie	Dillinger Is Dead	Dillinger è morto	0	1969	\N	95	Crime,Drama	6.9	3006
tt0065797	movie	The Great White Hope	The Great White Hope	0	1970	\N	103	Drama,Romance,Sport	6.9	3002
tt0095386	movie	Itinerary of a Spoiled Child	Itinéraire d'un enfant gâté	0	1988	\N	125	Adventure,Comedy,Drama	6.9	2998
tt1099196	movie	Dil Dosti Etc	Dil Dosti Etc	0	2007	\N	112	Comedy,Crime,Drama	6.9	2992
tt25363184	movie	Stan Lee	Stan Lee	0	2023	\N	86	Biography,Documentary	6.9	2981
tt0062671	movie	The Anniversary	The Anniversary	0	1968	\N	95	Comedy,Drama,Thriller	6.9	2975
tt0269217	movie	Tears of the Black Tiger	Fah talai jone	0	2000	\N	110	Action,Comedy,Romance	6.9	2971
tt1242521	movie	Rebellion	L'ordre et la morale	0	2011	\N	136	Action,Drama,History	6.9	2966
tt0235137	tvSeries	Son of the Beach	Son of the Beach	0	2000	2002	22	Comedy	6.9	2957
tt0045669	movie	Dangerous Crossing	Dangerous Crossing	0	1953	\N	75	Drama,Film-Noir,Mystery	6.9	2955
tt32176689	movie	My Hero Academia: You're Next	Boku no Hîrô Akademia za Mûbî Yuâ Nekusuto	0	2024	\N	110	Action,Adventure,Animation	6.9	2950
tt0094349	movie	Yeelen	Yeelen	0	1987	\N	105	Drama,Fantasy	6.9	2946
tt2368645	tvSeries	Hit the Floor	Hit the Floor	0	2013	2018	60	Drama,Romance	6.9	2944
tt0326450	movie	The Star	Zvezda	0	2002	\N	97	Action,Adventure,Drama	6.9	2937
tt0071458	movie	Effi Briest	Fontane Effi Briest	0	1974	\N	135	Drama,History	6.9	2935
tt0418239	movie	Tickets	Tickets	0	2005	\N	109	Comedy,Drama	6.9	2926
tt10749786	movie	Atlantis	Atlantis	0	2019	\N	108	Drama,War	6.9	2924
tt0054483	movie	The World of Suzie Wong	The World of Suzie Wong	0	1960	\N	126	Drama,Romance	6.9	2921
tt11181824	tvSeries	Ten Percent	Ten Percent	0	2022	2022	49	Comedy	6.9	2920
tt1371585	movie	Life Without Principle	Duet ming gam	0	2011	\N	107	Crime,Drama	6.9	2919
tt0051051	movie	Tammy and the Bachelor	Tammy and the Bachelor	0	1957	\N	89	Comedy,Romance	6.9	2916
tt0487273	movie	The Witnesses	Les témoins	0	2007	\N	112	Drama,Romance	6.9	2915
tt0200353	tvSeries	The Parkers	The Parkers	0	1999	2023	20	Comedy	6.9	2914
tt0057542	movie	Summer Magic	Summer Magic	0	1963	\N	110	Comedy,Family,Musical	6.9	2905
tt0031983	movie	The Story of Vernon and Irene Castle	The Story of Vernon and Irene Castle	0	1939	\N	93	Biography,Drama,Musical	6.9	2903
tt0041172	movie	Beyond the Forest	Beyond the Forest	0	1949	\N	97	Drama,Film-Noir,Romance	6.9	2902
tt0077421	movie	Despair	Despair	0	1978	\N	119	Drama,History	6.9	2902
tt10656392	tvSeries	Melting Me Softly	Nal Nokyeojuo	0	2019	2019	70	Comedy,Drama,Mystery	6.9	2902
tt12502782	tvSeries	Shaman King	Shaman King	0	2021	2022	23	Action,Adventure,Animation	6.9	2901
tt0038395	movie	Canyon Passage	Canyon Passage	0	1946	\N	92	Drama,Western	6.9	2896
tt0083680	movie	Talcum Powder	Borotalco	0	1982	\N	107	Comedy	6.9	2895
tt0086874	movie	L'allenatore nel pallone	L'allenatore nel pallone	0	1984	\N	98	Comedy,Sport	6.9	2892
tt10483152	movie	Unicorn Wars	Unicorn Wars	0	2022	\N	92	Action,Animation,Comedy	6.9	2887
tt1134817	movie	Handsome Poor Bilo	Erkek Güzeli Sefil Bilo	0	1979	\N	67	Comedy,Drama	6.9	2886
tt1152397	movie	American Violet	American Violet	0	2008	\N	103	Drama	6.9	2877
tt0035664	movie	Bataan	Bataan	0	1943	\N	114	Drama,History,War	6.9	2871
tt0248103	movie	The State I Am In	Die innere Sicherheit	0	2000	\N	106	Drama	6.9	2871
tt0027623	movie	Flash Gordon	Flash Gordon	0	1936	\N	245	Action,Adventure,Family	6.9	2852
tt23730262	tvSeries	How to Die Alone	How to Die Alone	0	2024	2024	30	Comedy	6.9	2847
tt0072007	movie	What Have They Done to Your Daughters?	La polizia chiede aiuto	0	1974	\N	96	Crime,Drama,Mystery	6.9	2835
tt0026866	movie	Peter Ibbetson	Peter Ibbetson	0	1935	\N	85	Drama,Fantasy,Romance	6.9	2832
tt0087677	movie	The Man from Majorca	Mannen från Mallorca	0	1984	\N	106	Action,Crime,Thriller	6.9	2832
tt4961334	movie	Two Countries	Two Countries	0	2015	\N	154	Comedy,Drama	6.9	2824
tt0045283	movie	The White Reindeer	Valkoinen peura	0	1952	\N	74	Drama,Fantasy,Horror	6.9	2823
tt0415380	movie	Throw Down	Yau doh lung fu bong	0	2004	\N	95	Drama	6.9	2823
tt6136644	tvSeries	Unit 42	Unité 42	0	2017	2019	52	Crime,Drama,Thriller	6.9	2818
tt0031968	movie	U-Boat 29	The Spy in Black	0	1939	\N	77	Thriller,War	6.9	2817
tt0088412	movie	Where the Green Ants Dream	Wo die grünen Ameisen träumen	0	1984	\N	100	Drama	6.9	2817
tt12464182	tvSeries	Uzaki-chan Wants to Hang Out!	Uzaki-chan wa Asobitai!	0	2020	2022	24	Animation,Comedy,Drama	6.9	2813
tt0062595	tvSeries	One Life to Live	One Life to Live	0	1968	2013	60	Drama,Romance	6.9	2811
tt0317171	movie	Blissfully Yours	Sud sanaeha	0	2002	\N	125	Drama,Romance	6.9	2810
tt11668320	movie	Crazy, Not Insane	Crazy, Not Insane	0	2020	\N	119	Biography,Crime,Documentary	6.9	2810
tt4417510	movie	Nenu Sailaja	Nenu Sailaja	0	2016	\N	135	Action,Comedy,Romance	6.9	2807
tt0071338	movie	Cockfighter	Cockfighter	0	1974	\N	83	Drama	6.9	2806
tt3597854	tvSeries	Public Morals	Public Morals	0	2015	2015	60	Crime,Drama	6.9	2803
tt27695005	movie	River	Ribâ, nagarenaide yo	0	2023	\N	86	Comedy,Fantasy,Sci-Fi	6.9	2800
tt31869878	tvSeries	The Good & The Bad	Deha	0	2024	2025	\N	Drama	6.9	2799
tt5314190	movie	Sgt. Stubby: An American Hero	Sgt. Stubby: An American Hero	0	2018	\N	84	Adventure,Animation,Family	6.9	2794
tt1286809	movie	Skirt Day	La journée de la jupe	0	2008	\N	87	Drama	6.9	2793
tt8852558	movie	Mitron	Mitron	0	2018	\N	119	Comedy	6.9	2793
tt0039029	movie	Three Strangers	Three Strangers	0	1946	\N	92	Crime,Drama,Film-Noir	6.9	2790
tt6097918	movie	Munthirivallikal Thalirkkumbol	Munthirivallikal Thalirkkumbol	0	2017	\N	154	Comedy,Romance	6.9	2782
tt1451797	movie	Rann	Rann	0	2010	\N	137	Drama,Mystery,Thriller	6.9	2778
tt3788052	movie	Corner Gas: The Movie	Corner Gas: The Movie	0	2014	\N	90	Comedy	6.9	2778
tt5597198	movie	Punjab Nahi Jaungi	Punjab Nahi Jaungi	0	2017	\N	159	Comedy,Romance	6.9	2778
tt10088984	movie	Between Two Worlds	Ouistreham	0	2021	\N	106	Drama	6.9	2775
tt0034182	movie	The Shepherd of the Hills	The Shepherd of the Hills	0	1941	\N	98	Adventure,Drama,Romance	6.9	2774
tt2778674	movie	Badri	Badri	0	2001	\N	160	Action,Sport	6.9	2771
tt0066798	movie	Money Money Money	L'aventure, c'est l'aventure	0	1972	\N	113	Adventure,Comedy,Crime	6.9	2768
tt7275830	movie	Lara	Lara	0	2019	\N	98	Drama,Music	6.9	2758
tt3957098	movie	World War III	El Harb El Alameya El Talta	0	2014	\N	105	Comedy,Fantasy	6.9	2757
tt0765451	movie	Fugitive Pieces	Fugitive Pieces	0	2007	\N	104	Drama	6.9	2756
tt0118484	tvSeries	Sunset Beach	Sunset Beach	0	1997	1999	60	Drama,Romance	6.9	2755
tt6548966	movie	Fairy Tail: Dragon Cry	Gekijôban Fearî Teiru: Doragon Kurai	0	2017	\N	85	Action,Adventure,Animation	6.9	2752
tt0109000	movie	00 Schneider - Jagd auf Nihil Baxter	00 Schneider - Jagd auf Nihil Baxter	0	1994	\N	90	Comedy	6.9	2749
tt0041327	movie	East Side, West Side	East Side, West Side	0	1949	\N	108	Drama,Romance	6.9	2748
tt15460742	movie	Filip	Filip	0	2022	\N	125	Drama,History,War	6.9	2747
tt0365763	movie	Illusive Tracks	Skenbart: En film om tåg	0	2003	\N	100	Comedy,Thriller	6.9	2746
tt4937812	movie	Thoongaa Vanam	Thoongaavanam	0	2015	\N	128	Action,Crime,Thriller	6.9	2746
tt15467380	movie	That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond	Gekijôban Tensei shitara slime datta ken	0	2022	\N	114	Action,Adventure,Animation	6.9	2742
tt1609159	movie	Süskind	Süskind	0	2012	\N	118	Biography,Drama,History	6.9	2742
tt0054286	movie	Cruel Story of Youth	Seishun zankoku monogatari	0	1960	\N	96	Crime,Drama	6.9	2733
tt4729896	movie	Apostasy	Apostasy	0	2017	\N	95	Drama	6.9	2733
tt0060645	movie	Madame X	Madame X	0	1966	\N	100	Adventure,Drama,Mystery	6.9	2731
