tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating
tt0077138	movie	The Tree of Wooden Clogs	L'albero degli zoccoli	0	1978	\N	186	Drama,History	7.8	9027	7.053269494474134
tt0069576	tvSeries	Doraemon	Doraemon	0	1979	2005	25	Adventure,Animation,Comedy	8.2	5876	7.053111030529861
tt1355546	movie	Ayan	Ayan	0	2009	\N	162	Action,Crime,Drama	7.6	12318	7.052998187258878
tt0105943	tvSeries	As Time Goes By	As Time Goes By	0	1992	2005	60	Comedy,Romance	8.3	5402	7.052891515235704
tt0162973	movie	Get Real	Get Real	0	1998	\N	108	Comedy,Drama,Romance	7.5	15058	7.052720476900139
tt2320220	tvSeries	Kamisama Kiss	Kamisama hajimemashita	0	2012	2016	23	Animation,Comedy,Fantasy	8.1	6431	7.052715640456119
tt9495224	movie	Black Mirror: Bandersnatch	Black Mirror: Bandersnatch	0	2018	\N	90	Drama,Fantasy,Mystery	7.1	142011	7.052583020378427
tt1423894	movie	Barney's Version	Barney's Version	0	2010	\N	134	Comedy,Drama	7.3	27181	7.052350515982873
tt0157016	movie	I Stand Alone	Seul contre tous	0	1998	\N	93	Crime,Drama,Thriller	7.3	27160	7.052211320962114
tt3296782	tvSeries	I Miss You Too	Ben de Özledim	0	2013	2014	75	Comedy,Fantasy	7.9	7938	7.052200627147737
tt0468492	movie	The Host	Goemool	0	2006	\N	120	Drama,Horror,Sci-Fi	7.1	140464	7.052096155752311
tt14169770	tvSeries	The Devil Judge	Angmapansa	0	2021	2021	75	Crime,Drama,Mystery	8.2	5858	7.051825620810183
tt0309987	movie	The Dreamers	The Dreamers	0	2003	\N	115	Drama,Romance	7.1	139587	7.051815683879963
tt0420901	movie	Shooting Dogs	Shooting Dogs	0	2005	\N	115	Drama,History,War	7.6	12266	7.051732218869594
tt2763304	movie	T2 Trainspotting	T2 Trainspotting	0	2017	\N	117	Comedy,Crime,Drama	7.1	139133	7.05166919683475
tt5646594	tvSeries	Hwarang: The Poet Warrior Youth	Hwarang	0	2016	2017	60	Action,Comedy,Drama	8.0	7089	7.051571310727493
tt3487356	tvSeries	Black-ish	Black·ish	0	2014	2022	22	Comedy	7.3	27048	7.051466296913893
tt0367859	movie	The Man Who Copied	O Homem que Copiava	0	2003	\N	124	Comedy,Crime,Drama	7.6	12253	7.051414810639683
tt0104779	movie	Bitter Moon	Bitter Moon	0	1992	\N	139	Drama,Romance,Thriller	7.2	45205	7.051324193613954
tt19760052	movie	The Taste of Things	La passion de Dodin Bouffant	0	2023	\N	135	Drama,History,Romance	7.4	19272	7.051283151449715
tt1489887	movie	Booksmart	Booksmart	0	2019	\N	102	Comedy	7.1	137619	7.051174187923703
tt0301199	movie	Dirty Pretty Things	Dirty Pretty Things	0	2002	\N	97	Crime,Drama,Thriller	7.2	45116	7.051084993227674
tt6679360	movie	On vam ne Dimon	On vam ne Dimon	0	2017	\N	50	Documentary	8.7	4074	7.051031077952315
tt3488298	tvSeries	American Crime	American Crime	0	2015	2017	43	Crime,Drama	7.7	10350	7.050978964668916
tt3663490	tvSeries	The Librarians	The Librarians	0	2014	2018	42	Action,Adventure,Comedy	7.3	26967	7.050924687116817
tt1692486	movie	Carnage	Carnage	0	2011	\N	80	Comedy,Drama	7.1	136850	7.050918856573882
tt5504168	movie	Kshanam	Kshanam	0	2016	\N	110	Thriller	8.1	6401	7.05082332836142
tt0486657	tvSeries	The Dresden Files	The Dresden Files	0	2007	2008	43	Crime,Drama,Fantasy	7.6	12222	7.050656428938169
tt0057643	movie	The Executioner	El verdugo	0	1963	\N	90	Comedy,Drama	7.9	7904	7.050608625563921
tt20866202	tvSeries	Cyber Vaar	Cyber Vaar	0	2022	\N	24	Crime,Mystery,Thriller	7.6	12218	7.05055842047331
tt2494362	movie	Bone Tomahawk	Bone Tomahawk	0	2015	\N	132	Drama,Horror,Western	7.1	134914	7.0502640636497755
tt0057251	movie	Lilies of the Field	Lilies of the Field	0	1963	\N	94	Comedy,Drama	7.5	14912	7.050120247533442
tt1866249	movie	The Sessions	The Sessions	0	2012	\N	95	Biography,Comedy,Drama	7.2	44730	7.050038591658211
tt0925248	movie	In the Shadow of the Moon	In the Shadow of the Moon	0	2007	\N	100	Documentary,History	8.0	7061	7.050033013865683
tt0098929	tvSeries	Tiny Toon Adventures	Tiny Toon Adventures	0	1990	1995	21	Adventure,Animation,Comedy	7.5	14905	7.049994819289916
tt10516352	tvSeries	Love 101	Ask 101	0	2020	2021	40	Comedy,Drama,Romance	7.4	19136	7.049666644282354
tt3750872	movie	The Wife	The Wife	0	2017	\N	99	Drama	7.2	44587	7.049647192225057
tt8633062	tvSeries	The Wilds	The Wilds	0	2020	2022	60	Adventure,Drama,Mystery	7.3	26768	7.049583987844732
tt0418689	movie	Flags of Our Fathers	Flags of Our Fathers	0	2006	\N	135	Action,Adventure,Drama	7.1	132888	7.049559857688534
tt0074937	movie	Murder by Death	Murder by Death	0	1976	\N	95	Comedy,Crime,Mystery	7.2	44514	7.049446598160816
tt0074174	movie	The Bad News Bears	The Bad News Bears	0	1976	\N	102	Comedy,Drama,Family	7.3	26746	7.049434883292625
tt0112769	movie	The Ceremony	La cérémonie	0	1995	\N	111	Crime,Drama,Thriller	7.5	14872	7.04940257142753
tt10359446	tvSeries	The Chef Show	The Chef Show	0	2019	2020	30	Documentary	8.2	5824	7.0493897466105135
tt35304338	tvSeries	Study Group	Seuteodigeurup	0	2025	2025	\N	Action,Comedy,Crime	8.3	5357	7.049284665174525
tt14671678	tvSeries	Deadloch	Deadloch	0	2023	\N	60	Comedy,Crime,Mystery	7.5	14865	7.049276742627002
tt0765128	movie	Oceans	Océans	0	2008	\N	84	Documentary	7.7	10294	7.0492057047809595
tt0092468	tvSeries	Tour of Duty	Tour of Duty	0	1987	1990	47	Action,Drama,War	8.3	5356	7.049204275970417
tt1228987	movie	Let Me In	Let Me In	0	2010	\N	116	Drama,Fantasy,Horror	7.1	131636	7.049114624768824
tt8637504	movie	Disclosure	Disclosure: Trans Lives on Screen	0	2020	\N	108	Documentary	8.1	6373	7.049050990278682
tt0229888	tvSeries	El Chapulín Colorado	El Chapulín Colorado	0	1973	1979	25	Comedy,Family,Fantasy	8.5	4616	7.049043066935484
tt0110598	movie	Muriel's Wedding	Muriel's Wedding	0	1994	\N	106	Comedy,Drama	7.2	44343	7.048974611476099
tt0496343	tvSeries	The Riches	The Riches	0	2007	2008	\N	Comedy,Crime,Drama	7.8	8914	7.04885542021143
tt6588966	movie	Hichki	Hichki	0	2018	\N	116	Comedy,Drama	7.5	14840	7.048826779806795
tt0049012	movie	The Burmese Harp	Biruma no tategoto	0	1956	\N	116	Drama,Music,War	8.0	7039	7.048820846900123
tt7320560	movie	Cuba and the Cameraman	Cuba and the Cameraman	0	2017	\N	113	Documentary	8.2	5813	7.0485994553077065
tt11347692	tvSeries	"The Test: A New Era for Australia's Team"""	The Test: A New Era for Australia's Team	0	2020	2024	52	Documentary,Sport	8.8	3820	7.048403959893507
tt0078763	movie	Camera Buff	Amator	0	1979	\N	112	Comedy,Drama,Romance	7.8	8902	7.0483836019009765
tt3231564	tvSeries	Manhattan	Manhattan	0	2014	2015	\N	Drama,History,War	7.7	10267	7.048347273428032
tt0364843	tvSeries	Most Extreme Elimination Challenge	Most Extreme Elimination Challenge	0	2003	2007	30	Action,Adventure,Comedy	8.8	3819	7.048279035508015
tt0076723	movie	Slap Shot	Slap Shot	0	1977	\N	123	Comedy,Drama,Sport	7.2	44040	7.048130975883499
tt0092106	movie	The Transformers: The Movie	The Transformers: The Movie	0	1986	\N	84	Action,Adventure,Animation	7.2	44014	7.04805814541981
tt5334704	movie	Twin Peaks: The Missing Pieces	Twin Peaks: The Missing Pieces	0	2014	\N	91	Drama,Horror,Mystery	7.5	14797	7.048050738586827
tt4495098	movie	Gran Turismo	Gran Turismo	0	2023	\N	134	Action,Adventure,Drama	7.1	128494	7.047961876594476
tt0340468	movie	Bus 174	Ônibus 174	0	2002	\N	122	Crime,Documentary	7.8	8890	7.047911190489163
tt1601792	movie	Aa Naluguru	Aa Naluguru	0	2004	\N	141	Drama	8.6	4307	7.047826898469372
tt0030637	movie	Pygmalion	Pygmalion	0	1938	\N	89	Comedy,Drama,Romance	7.7	10243	7.047582319933321
tt0258490	movie	Khushi	Khushi	0	2001	\N	169	Drama,Romance	8.1	6348	7.047463477990769
tt0913425	movie	Broken Embraces	Los abrazos rotos	0	2009	\N	127	Drama,Romance,Thriller	7.2	43769	7.047368412379123
tt10098620	tvSeries	Feel Good	Feel Good	0	2020	2021	\N	Comedy,Drama,Romance	7.5	14758	7.047344574938823
tt8020896	movie	An Elephant Sitting Still	Da xiang xi di er zuo	0	2018	\N	230	Crime,Drama	7.8	8875	7.047319840470546
tt0384369	movie	Before the Fall	Napola - Elite für den Führer	0	2004	\N	110	Drama,Sport,Thriller	7.4	18934	7.047237802621021
tt1236472	movie	Lemmy	Lemmy	0	2010	\N	116	Biography,Documentary,Music	7.8	8869	7.047083040000878
tt0059894	movie	The War Game	The War Game	0	1966	\N	48	Drama,War	7.9	7827	7.04698101288832
tt2101473	movie	The Physician	The Physician	0	2013	\N	155	Adventure,Drama,History	7.2	43624	7.0469572453332106
tt11233960	movie	The Unforgivable	The Unforgivable	0	2021	\N	112	Crime,Drama,Mystery	7.1	125639	7.0468681819890255
tt10323338	tvSeries	9-1-1: Lone Star	9-1-1: Lone Star	0	2020	2025	43	Action,Drama,Thriller	7.3	26355	7.046754950840579
tt0058003	movie	Red Desert	Il deserto rosso	0	1964	\N	117	Drama	7.4	18869	7.046449066573222
tt15193162	movie	The Conversion	The Conversion	0	2022	\N	134	Drama	8.1	6331	7.046381227321715
tt15251018	tvSeries	Sabka Sai	Sabka Sai	0	2021	2021	42	Biography,Drama	9.0	3414	7.046322036288754
tt0097493	movie	Heathers	Heathers	0	1988	\N	103	Comedy,Crime	7.1	124220	7.046307307210054
tt8430356	tvSeries	This Way Up	This Way Up	0	2019	2021	25	Comedy	7.8	8848	7.046253063692956
tt0076578	movie	Pumping Iron	Pumping Iron	0	1977	\N	86	Documentary,Sport	7.3	26281	7.046241286799196
tt0461936	movie	Don	Don	0	2006	\N	171	Action,Crime,Thriller	7.2	43372	7.0462373701286865
tt0367409	tvSeries	Shaman King	Shaman Kingu	0	2001	2005	\N	Action,Adventure,Animation	8.0	6990	7.046109870820675
tt0366627	movie	The Jacket	The Jacket	0	2005	\N	103	Drama,Fantasy,Mystery	7.1	123054	7.045837493000266
tt0247613	movie	Peppermint Candy	Bakhasatang	0	1999	\N	129	Drama	7.6	12022	7.045712787905856
tt0097240	movie	Drugstore Cowboy	Drugstore Cowboy	0	1989	\N	102	Crime,Drama	7.2	43171	7.0456583106072195
tt0083929	movie	Fast Times at Ridgemont High	Fast Times at Ridgemont High	0	1982	\N	90	Comedy,Drama	7.1	122518	7.045618753932552
tt6206564	movie	Trapped	Trapped	0	2016	\N	105	Drama,Thriller	7.5	14660	7.045560334507808
tt11469744	movie	Mathu Vadalara	Mathu Vadalara	0	2019	\N	130	Comedy,Crime,Thriller	8.2	5769	7.045427404030162
tt0065421	movie	The Aristocats	The AristoCats	0	1970	\N	78	Adventure,Animation,Comedy	7.1	122023	7.045415171660607
tt7362036	movie	Dying to Survive	Wo bu shi yao shen	0	2018	\N	117	Comedy,Drama	7.8	8821	7.045183258729015
tt1274295	movie	Kaminey	Kaminey	0	2009	\N	130	Action,Crime,Drama	7.4	18758	7.045093962469824
tt0066769	movie	The Andromeda Strain	The Andromeda Strain	0	1971	\N	131	Mystery,Sci-Fi,Thriller	7.2	42953	7.045025325374573
tt1477715	movie	This Is It	This Is It	0	2009	\N	111	Documentary,Music	7.2	42789	7.044545701915254
tt1807165	tvSeries	Danger 5	Danger 5	0	2011	2015	24	Action,Adventure,Comedy	8.3	5298	7.044523954556652
tt13352968	movie	Good Luck to You, Leo Grande	Good Luck to You, Leo Grande	0	2022	\N	97	Comedy,Drama	7.2	42774	7.044501685691546
tt0065329	tvSeries	The Odd Couple	The Odd Couple	0	1970	1975	25	Comedy	7.9	7771	7.044323226273308
tt0431619	movie	Arya	Arya	0	2004	\N	151	Action,Comedy,Drama	7.8	8799	7.044309317893125
tt1379182	movie	Dogtooth	Kynodontas	0	2009	\N	97	Drama,Thriller	7.1	119159	7.0442066880663
tt28106779	tvSeries	Kaalkoot	Kaalkoot	0	2023	\N	37	Crime,Drama	7.8	8795	7.044150202088025
tt0161860	movie	Nowhere in Africa	Nirgendwo in Afrika	0	2001	\N	141	Biography,Drama,History	7.5	14579	7.044074952902567
tt0082949	movie	The Professional	Le professionnel	0	1981	\N	108	Action,Crime,Drama	7.4	18675	7.04407387914766
tt0082979	movie	Reds	Reds	0	1981	\N	195	Biography,Drama,History	7.3	25964	7.04401707190037
tt5777628	movie	One More Time with Feeling	One More Time with Feeling	0	2016	\N	113	Documentary,Music	8.2	5749	7.043979777548262
tt0058815	tvSeries	I Dream of Jeannie	I Dream of Jeannie	0	1965	1970	25	Comedy,Family,Fantasy	7.4	18661	7.0439012386552715
tt0098882	tvSeries	One Foot in the Grave	One Foot in the Grave	0	1990	2001	90	Comedy,Drama	7.9	7762	7.043894536460845
tt0086567	movie	WarGames	WarGames	0	1983	\N	114	Action,Drama,Sci-Fi	7.1	118259	7.043815799913333
tt0313542	movie	Runaway Jury	Runaway Jury	0	2003	\N	127	Crime,Drama,Thriller	7.1	118228	7.043802238387114
tt7801964	tvSeries	Manhunt	Manhunt	0	2019	2021	45	Biography,Crime,Drama	7.6	11945	7.043785681139497
tt0409546	tvSeries	Jewel in the Palace	Dae Jang-geum	0	2003	2004	60	Biography,Drama,History	8.4	4896	7.04352374789242
tt8151874	movie	Honey Boy	Honey Boy	0	2019	\N	94	Drama	7.2	42422	7.04346156812908
tt1024810	tvSeries	The Boarding School	El internado	0	2007	2010	75	Drama,Mystery,Thriller	8.1	6285	7.043441594360292
tt0053318	movie	Suddenly, Last Summer	Suddenly, Last Summer	0	1959	\N	114	Drama,Mystery,Thriller	7.4	18623	7.04343179769878
tt9537292	movie	Ala Vaikunthapurramuloo	Ala Vaikunthapurramuloo	0	2020	\N	163	Action,Comedy,Drama	7.3	25874	7.043378467180395
tt9058654	movie	Dinner in America	Dinner in America	0	2020	\N	106	Comedy,Drama,Music	7.5	14541	7.043374755806805
tt0098554	movie	Uncle Buck	Uncle Buck	0	1989	\N	100	Comedy	7.1	116508	7.0430393944185
tt1032856	movie	The Band's Visit	Bikur Ha-Tizmoret	0	2007	\N	87	Comedy,Drama,Music	7.5	14521	7.04300536647151
tt0137330	tvSeries	Two Guys, a Girl and a Pizza Place	Two Guys, a Girl and a Pizza Place	0	1998	2001	30	Comedy,Romance	7.4	18588	7.042998321536518
tt0155722	movie	Gloomy Sunday	Gloomy Sunday - Ein Lied von Liebe und Tod	0	1999	\N	112	Drama,Romance	7.8	8764	7.042914778968786
tt13361448	tvSeries	Night Sky	Night Sky	0	2022	2022	55	Adventure,Drama,Fantasy	7.3	25787	7.0427581132315
tt4928620	movie	Pathemari	Pathemari	0	2015	\N	118	Drama	8.3	5276	7.0427394845422935
tt0835010	tvSeries	How It's Made	How It's Made	0	2001	2019	24	Documentary	7.8	8759	7.042715138855125
tt2366450	movie	Stories We Tell	Stories We Tell	0	2012	\N	108	Documentary	7.5	14505	7.042709424424682
tt0060675	movie	Masculine Feminine	Masculin féminin	0	1966	\N	103	Drama,Romance	7.4	18561	7.042663204840091
tt1093078	tvSeries	Crazy, Confused, Normal	Lud, zbunjen, normalan	0	2007	2021	35	Comedy	8.4	4886	7.042624719673702
tt0082484	movie	Quest for Fire	La guerre du feu	0	1981	\N	100	Adventure,Drama	7.3	25767	7.042615078897023
tt7125774	movie	Balloon	Ballon	0	2018	\N	125	Drama,History,Thriller	7.5	14498	7.042579829216981
tt3089388	movie	Tim's Vermeer	Tim's Vermeer	0	2013	\N	80	Documentary,History	7.8	8751	7.042395495580797
tt0463827	tvSeries	Mock the Week	Mock the Week	0	2005	2022	29	Comedy,Game-Show	7.8	8750	7.042355521197575
tt1795369	movie	National Theatre Live: Frankenstein	National Theatre Live: Frankenstein	0	2011	\N	130	Drama,Horror,Sci-Fi	8.5	4548	7.0423540229227815
tt1244668	movie	Soul Kitchen	Soul Kitchen	0	2009	\N	96	Comedy,Drama	7.2	41934	7.041996354295078
tt1558877	movie	Vavien	Vavien	0	2009	\N	100	Comedy,Drama,Thriller	7.5	14463	7.041930749804553
tt0337578	movie	Baghban	Baghban	0	2003	\N	181	Drama,Romance	7.4	18483	7.041691546234275
tt31969600	movie	Thudarum	Thudarum	0	2025	\N	163	Action,Drama	7.6	11853	7.04146552075432
tt0393109	movie	Brick	Brick	0	2005	\N	110	Crime,Drama,Mystery	7.1	112947	7.041392314014228
tt1934673	tvSeries	Homicide Hunter	Homicide Hunter: Lt. Joe Kenda	0	2011	2023	43	Crime,Documentary	8.7	3991	7.041388154694432
tt1664894	movie	Cave of Forgotten Dreams	Cave of Forgotten Dreams	0	2010	\N	90	Documentary,History	7.4	18457	7.041366484699242
tt1305562	tvSeries	Psychoville	Psychoville	0	2009	2011	30	Comedy,Horror,Mystery	7.9	7706	7.041217451544218
tt21093976	movie	National Theatre Live: Prima Facie	National Theatre Live: Prima Facie	0	2022	\N	120	Drama	9.1	3214	7.041154005524401
tt1241195	movie	Aamir	Aamir	0	2008	\N	99	Action,Crime,Drama	7.6	11839	7.0411107549080345
tt5761478	tvSeries	Harlots	Harlots	0	2017	2019	45	Drama	7.6	11833	7.040958574403137
tt0057546	movie	The Sword in the Stone	The Sword in the Stone	0	1963	\N	79	Adventure,Animation,Comedy	7.1	112011	7.040943452748509
tt0127311	movie	Somersault in a Coffin	Tabutta Rövasata	0	1996	\N	76	Drama	7.6	11824	7.0407301481921225
tt0118360	tvSeries	Johnny Bravo	Johnny Bravo	0	1997	2004	30	Adventure,Animation,Comedy	7.2	41420	7.040423120391241
tt0015624	movie	The Big Parade	The Big Parade	0	1925	\N	151	Drama,Romance,War	7.9	7688	7.0403534006856665
tt0055708	tvSeries	The Tonight Show Starring Johnny Carson	The Tonight Show Starring Johnny Carson	0	1962	1992	105	Comedy,Talk-Show	8.5	4526	7.040176696254934
tt0237820	movie	Thaniyavartanam	Thaniyavartanam	0	1987	\N	119	Drama	8.9	3551	7.039963821396161
tt0211145	tvSeries	Digimon Adventure	Dejimon Adobenchâ	0	1999	2000	30	Action,Adventure,Animation	7.9	7678	7.039872620719327
tt0112922	movie	The Day of the Beast	El día de la bestia	0	1995	\N	99	Action,Comedy,Crime	7.3	25384	7.039844952098543
tt21916016	tvSeries	Tanaav	Tanaav	0	2022	\N	30	Action,Crime,Drama	7.6	11783	7.039687173291945
tt3385524	movie	Stan & Ollie	Stan & Ollie	0	2018	\N	98	Biography,Comedy,Drama	7.2	41158	7.039609083417949
tt0412019	movie	Broken Flowers	Broken Flowers	0	2005	\N	106	Comedy,Drama,Mystery	7.1	109301	7.039604215170857
tt0318202	movie	To Be and to Have	Être et avoir	0	2002	\N	104	Documentary,Family	7.8	8678	7.039466237291176
tt12439466	tvSeries	Love Is in the Air	Sen Çal Kapimi	0	2020	2021	120	Comedy,Romance	7.3	25332	7.039464247215482
tt5897920	tvSeries	Your Movie Sucks	Your Movie Sucks	0	2010	\N	\N	Comedy,Talk-Show	8.6	4229	7.039437500328574
tt10068916	movie	Made in Abyss: Dawn of the Deep Soul	Gekijouban Made in Abyss: Fukaki Tamashii no Reimei	0	2020	\N	113	Adventure,Animation,Drama	8.0	6870	7.039405024329935
tt0018528	movie	The Unknown	The Unknown	0	1927	\N	68	Drama,Horror,Romance	7.7	9989	7.039375096966099
tt0389593	tvSeries	Chanakya	Chanakya	0	1990	1992	45	Drama,History	9.3	2919	7.0393584777835
tt0062138	movie	Point Blank	Point Blank	0	1967	\N	92	Crime,Drama,Thriller	7.3	25292	7.039170638247512
tt0090506	tvSeries	The Real Ghostbusters	The Real Ghost Busters	0	1986	1991	23	Action,Animation,Comedy	7.6	11758	7.039049301652611
tt11874226	movie	David Byrne's American Utopia	American Utopia	0	2020	\N	105	Documentary,Music,Musical	8.2	5679	7.038884371609082
tt8103070	tvSeries	Legacies	Legacies	0	2018	2022	45	Adventure,Drama,Fantasy	7.2	40720	7.038229505306948
tt0104756	movie	Lorenzo's Oil	Lorenzo's Oil	0	1992	\N	129	Biography,Drama	7.3	25149	7.038115552536805
tt0075472	tvSeries	All Creatures Great & Small	All Creatures Great & Small	0	1978	1990	50	Comedy,Drama	8.4	4835	7.038021076102129
tt21940010	movie	A Million Miles Away	A Million Miles Away	0	2023	\N	121	Biography,Drama	7.3	25132	7.037989554797873
tt1652216	tvSeries	DCI Banks	DCI Banks	0	2010	2016	45	Crime,Drama,Mystery	7.7	9940	7.037767996456044
tt0278877	tvSeries	Sealab 2021	Sealab 2021	0	2000	2005	11	Animation,Comedy,Sci-Fi	7.8	8625	7.037325282588627
tt0100519	movie	Rosencrantz & Guildenstern Are Dead	Rosencrantz & Guildenstern Are Dead	0	1990	\N	117	Comedy,Drama	7.3	25036	7.037275756503707
tt0057751	tvSeries	Gilligan's Island	Gilligan's Island	0	1964	1992	30	Comedy,Family	7.4	18122	7.037124810952337
tt0071994	movie	Phantom of the Paradise	Phantom of the Paradise	0	1974	\N	91	Comedy,Drama,Fantasy	7.3	25000	7.037007078428702
tt7638556	movie	Come from Away	Come from Away	0	2021	\N	106	Comedy,Drama,Musical	8.5	4493	7.036898482612868
tt3322364	movie	Concussion	Concussion	0	2015	\N	123	Biography,Drama,Sport	7.1	103701	7.036634884664104
tt3581652	movie	West Side Story	West Side Story	0	2021	\N	156	Crime,Drama,Musical	7.1	103688	7.036627651854454
tt10374610	movie	The Long Walk	The Long Walk	0	2025	\N	108	Thriller	7.3	24925	7.036445563675402
tt0099729	movie	Hamoun	Hamoun	0	1990	\N	120	Drama	7.9	7604	7.036298065376862
tt0114694	movie	Tommy Boy	Tommy Boy	0	1995	\N	97	Adventure,Comedy	7.1	103051	7.036271210111998
tt0096332	movie	The Unbearable Lightness of Being	The Unbearable Lightness of Being	0	1988	\N	171	Drama,Romance	7.2	40094	7.036216068327494
tt4562518	movie	The Distinguished Citizen	El ciudadano ilustre	0	2016	\N	118	Comedy,Drama	7.5	14141	7.0358716451836445
tt4396630	tvSeries	The Gifted	The Gifted	0	2017	2019	45	Action,Fantasy,Sci-Fi	7.2	39983	7.035853810165671
tt11612120	tvSeries	Sweet Home	Seuwiteuhom	0	2020	2024	52	Drama,Fantasy,Horror	7.2	39972	7.035817823417725
tt1821593	movie	Bullhead	Rundskop	0	2011	\N	129	Crime,Drama	7.3	24837	7.0357836548047334
tt0363589	movie	Elephant	Elephant	0	2003	\N	81	Crime,Drama,Thriller	7.1	102157	7.035764144265975
tt4727512	movie	Srimanthudu	Srimanthudu	0	2015	\N	158	Action,Drama	7.5	14129	7.035642740369555
tt0458259	tvSeries	Dirty Jobs	Dirty Jobs	0	2005	\N	60	Reality-TV	7.7	9870	7.0354585274006025
tt4888834	movie	Ennu Ninte Moideen	Ennu Ninte Moideen	0	2015	\N	166	Biography,Drama,Romance	8.0	6800	7.035450156692011
tt21627438	tvSeries	A Time Called You	Neoui Sigan Sogeuro	0	2023	\N	60	Drama,Fantasy,Mystery	8.0	6795	7.035166419662989
tt0079871	movie	Scum	Scum	0	1979	\N	98	Crime,Drama	7.5	14101	7.03510775005881
tt1810683	movie	Little Boy	Little Boy	0	2015	\N	106	Drama,History,War	7.3	24731	7.034981927722635
tt1216487	movie	The Girl Who Played with Fire	Flickan som lekte med elden	0	2009	\N	129	Action,Crime,Drama	7.1	100767	7.0349595264149
tt4833824	movie	Uppi 2	Uppi 2	0	2015	\N	135	Action,Mystery,Thriller	7.8	8566	7.034927733092682
tt2610260	tvSeries	Honest Trailers	Honest Trailers	0	2012	\N	7	Comedy	8.4	4800	7.034843601900831
