tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast
tt1245526	movie	RED	RED	0	2010	\N	111	Action,Comedy,Crime	7.0	334643	6.982028844609623	[('Bruce Willis', 'Frank Moses'), ('Helen Mirren', 'Victoria'), ('Morgan Freeman', 'Joe Matheson')]
tt0034862	movie	Holiday Inn	Holiday Inn	0	1942	\N	100	Comedy,Drama,Music	7.3	18901	6.981893170921349	[('Bing Crosby', 'Jim Hardy'), ('Fred Astaire', 'Ted Hanover'), ('Marjorie Reynolds', 'Linda Mason')]
tt1028528	movie	Death Proof	Death Proof	0	2007	\N	127	Drama,Thriller	7.0	328168	6.981684951400475	[('Kurt Russell', 'Stuntman Mike'), ('Zoë Bell', 'Zoë Bell'), ('Rosario Dawson', 'Abernathy')]
tt0112453	movie	Balto	Balto	0	1995	\N	78	Adventure,Animation,Drama	7.1	50775	6.9816363057798885	[('Kevin Bacon', 'Balto'), ('Bob Hoskins', 'Boris'), ('Bridget Fonda', 'Jenna')]
tt15404324	tvSeries	Tabbar	Tabbar	0	2021	\N	\N	Drama,Thriller	8.2	4932	6.981573743437352	[('Pawan Malhotra', 'Omkar'), ('Supriya Pathak', 'Sargun'), ('Gagan Arora', 'Happy')]
tt0031742	movie	Of Mice and Men	Of Mice and Men	0	1939	\N	106	Adventure,Drama	7.8	7341	6.981504705605674	[('Lon Chaney Jr.', 'Lennie Small'), ('Burgess Meredith', 'George Milton'), ('Betty Field', 'Mae Jackson')]
tt0097027	movie	Casualties of War	Casualties of War	0	1989	\N	113	Action,Crime,Drama	7.1	50668	6.981428241655271	[('Michael J. Fox', 'Eriksson'), ('Sean Penn', 'Meserve'), ('Don Harvey', 'Clark')]
tt2022713	tvSeries	Brickleberry	Brickleberry	0	2012	2015	22	Animation,Comedy	7.3	18850	6.981334747794636	[('Daniel Tosh', 'Malloy'), ('Roger Black', 'Connie'), ('David Herman', 'Steve')]
tt6293516	movie	Bingo: The King of the Mornings	Bingo: O Rei das Manhãs	0	2017	\N	113	Biography,Comedy,Drama	7.9	6538	6.981298512663595	[('Vladimir Brichta', 'Augusto Mendes'), ('Leandra Leal', 'Lúcia'), ('Tainá Müller', 'Angélica')]
tt0120812	movie	Rush Hour	Rush Hour	0	1998	\N	98	Action,Comedy,Crime	7.0	318671	6.981156060660503	[('Jackie Chan', 'Lee'), ('Chris Tucker', 'Carter'), ('Ken Leung', 'Sang')]
tt0072519	tvSeries	The Jeffersons	The Jeffersons	0	1975	1985	30	Comedy	7.5	11573	6.981136034103708	[('Isabel Sanford', 'Louise Jefferson'), ('Sherman Hemsley', 'George Jefferson'), ('Roxie Roker', 'Helen Willis')]
tt8139862	tvSeries	Norm Macdonald Has a Show	Norm Macdonald Has a Show	0	2018	2018	30	Comedy,Talk-Show	8.5	3953	6.981083515064498	[]
tt23790740	movie	Srikanth	Srikanth	0	2024	\N	134	Biography,Drama	7.4	14332	6.981068605179157	[('Rajkummar Rao', 'Srikanth Bolla'), ('Jyotika', 'Devika'), ('Alaya F', 'Swathi')]
tt0218043	movie	Beyond the Mat	Beyond the Mat	0	1999	\N	102	Biography,Documentary,Sport	7.6	9696	6.980919549539117	[('Jim Ross', 'Jim Ross - Sr. VP of Talent')]
tt8228288	movie	The Platform	El hoyo	0	2019	\N	94	Horror,Mystery,Sci-Fi	7.0	314038	6.980886803617431	[('Ivan Massagué', 'Goreng'), ('Zorion Eguileor', 'Trimagasi'), ('Antonia San Juan', 'Imoguiri')]
tt10530176	movie	The Call	Kol	0	2020	\N	112	Crime,Horror,Mystery	7.1	50370	6.980844898887142	"[('Park Shin-hye', 'Seo-yeon'), ('Jeon Jong-seo', 'Young-sook'), ('Kim Sung-ryung', ""Seo-yeon's mother"")]"
tt0086779	tvSeries	La piovra	La piovra	0	1984	2001	360	Action,Crime,Drama	8.4	4229	6.980828578717487	[('Remo Girone', 'Tano Cariddi'), ('Patricia Millardet', 'Silvia Conti'), ('Michele Placido', 'Commissario Corrado Cattani')]
tt6333054	movie	Chasing Coral	Chasing Coral	0	2017	\N	93	Documentary	8.0	5887	6.980715846084605	[]
tt0047985	movie	The Desperate Hours	The Desperate Hours	0	1955	\N	112	Crime,Drama,Film-Noir	7.5	11555	6.980706772529467	[('Humphrey Bogart', 'Glenn Griffin'), ('Fredric March', 'Daniel Hilliard'), ('Arthur Kennedy', 'Deputy Sheriff Jesse Bard')]
tt0052738	movie	The Diary of Anne Frank	The Diary of Anne Frank	0	1959	\N	180	Biography,Drama,Family	7.4	14303	6.9805728334384165	[('Millie Perkins', 'Anne Frank'), ('Shelley Winters', 'Mrs. Petronella Van Daan'), ('Joseph Schildkraut', 'Otto Frank')]
tt2396566	movie	20 Feet from Stardom	Twenty Feet from Stardom	0	2013	\N	91	Biography,Documentary,History	7.4	14303	6.9805728334384165	[]
tt0399095	movie	Trade	Trade	0	2007	\N	120	Crime,Drama,Thriller	7.3	18778	6.980543039712105	[('Kevin Kline', 'Ray Sheridan'), ('Kathleen Gati', 'Irina'), ('Paulina Gaitan', 'Adriana')]
tt0837562	movie	Hotel Transylvania	Hotel Transylvania	0	2012	\N	91	Animation,Comedy,Family	7.0	303799	6.980263557634299	[('Adam Sandler', 'Dracula'), ('Kevin James', 'Frankenstein'), ('Andy Samberg', 'Jonathan')]
tt0499262	movie	Takva: A Man's Fear of God	Takva	0	2006	\N	96	Drama	7.4	14281	6.980195947295263	[('Erkan Can', 'Muharrem'), ('Meray Ülgen', 'Seyh'), ('Güven Kiraç', 'Rauf')]
tt1031283	tvSeries	Superjail!	Superjail!	0	2007	2014	10	Action,Animation,Comedy	7.7	8327	6.980119671687561	[('David Wain', 'The Warden'), ('Teddy Cohn', 'Jared'), ('Christy Karacas', 'Alice')]
tt1948541	tvSeries	Broad City	Broad City	0	2010	2011	\N	Comedy,Short	8.6	3700	6.98005592092048	[('Ilana Glazer', 'Ilana'), ('Abbi Jacobson', 'Abbi'), ('Eliot Glazer', 'Eliot')]
tt0181627	movie	Kirikou and the Sorceress	Kirikou et la sorcière	0	1998	\N	71	Adventure,Animation,Family	7.5	11527	6.980037618722079	"[('Doudou Gueye Thiaw', 'Kirikou enfant'), (""Maimouna N'Diaye"", 'La Mère'), ('Awa Sene Sarr', 'Karaba')]"
tt27866781	movie	Kaalidhar Laapata	Kaalidhar Laapata	0	2025	\N	109	Comedy,Drama	7.6	9667	6.980015975772449	[('Abhishek Bachchan', 'Kaalidhar'), ('Nimrat Kaur', 'Meera'), ('Mohd. Zeeshan Ayyub', 'Subodh')]
tt6905686	tvSeries	Lovecraft Country	Lovecraft Country	0	2020	2020	60	Drama,Fantasy,Horror	7.1	49940	6.979992973768303	"[('Jonathan Majors', 'Atticus Freeman'), ('Jurnee Smollett', ""Letitia 'Leti' Lewis""), ('Courtney B. Vance', 'George Freeman')]"
tt13820498	tvSeries	The Last Days of Ptolemy Grey	The Last Days of Ptolemy Grey	0	2022	2022	\N	Drama	7.8	7306	6.979868486377378	[('Samuel L. Jackson', 'Ptolemy Grey'), ('Dominique Fishback', 'Robyn'), ('Cynthia Kaye McWilliams', 'Sensia')]
tt0320691	movie	Underworld	Underworld	0	2003	\N	121	Action,Fantasy,Thriller	7.0	296525	6.9797955102672375	[('Kate Beckinsale', 'Selene'), ('Scott Speedman', 'Michael'), ('Shane Brolly', 'Kraven')]
tt0116483	movie	Happy Gilmore	Happy Gilmore	0	1996	\N	92	Comedy,Sport	7.0	296301	6.979780744336697	[('Adam Sandler', 'Happy Gilmore'), ('Christopher McDonald', 'Shooter'), ('Julie Bowen', 'Virginia')]
tt0411477	movie	Hellboy II: The Golden Army	Hellboy II: The Golden Army	0	2008	\N	120	Action,Adventure,Fantasy	7.0	295539	6.979730351814211	[('Ron Perlman', 'Hellboy'), ('Selma Blair', 'Liz Sherman'), ('Doug Jones', 'Abe Sapien')]
tt4145384	tvSeries	Scream Queens	Scream Queens	0	2015	2016	45	Comedy,Horror,Mystery	7.1	49730	6.97957247436258	[('Emma Roberts', 'Chanel Oberlin'), ('Lea Michele', 'Hester Ulrich'), ('Abigail Breslin', 'Chanel #5')]
tt11138512	movie	The Northman	The Northman	0	2022	\N	137	Action,Adventure,Drama	7.0	287884	6.979209817382106	[('Alexander Skarsgård', 'Amleth'), ('Nicole Kidman', 'Queen Gudrún'), ('Claes Bang', 'Fjölnir the Brotherless')]
tt1194620	movie	Silent Wedding	Nunta muta	0	2008	\N	87	Comedy,Drama,History	7.8	7288	6.979024452287231	[('Meda Andreea Victor', 'Mara'), ('Alexandru Potocean', 'Iancu'), ('Valentin Teodosiu', 'Grigore Aschie')]
tt4680444	tvSeries	Forged in Fire	Forged in Fire	0	2015	\N	42	Game-Show,Reality-TV	8.2	4900	6.9789920327511945	[('Mareko Maumasi', 'Competitor'), ('David Goldberg', 'Competitor'), ('Earl E. Blackmore', 'Competitor')]
tt0089424	movie	Kiss of the Spider Woman	Kiss of the Spider Woman	0	1985	\N	120	Drama	7.3	18632	6.978925494043256	[('William Hurt', 'Luis Molina'), ('Raul Julia', 'Valentin Arregui'), ('Sonia Braga', 'Leni Lamaison')]
tt0892255	movie	Che: Part One	Che: Part One	0	2008	\N	134	Biography,Drama,History	7.1	49256	6.978612428495906	[('Julia Ormond', 'Lisa Howard'), ('Benicio Del Toro', 'Ernesto Che Guevara'), ('Oscar Isaac', 'Interpreter')]
tt0192377	movie	The Knife	Noz	0	1999	\N	135	Drama	8.5	3930	6.978611503944293	"[('Zarko Lausevic', 'Alija Osmanovic'), ('Bojana Maljevic', 'Milica Jankovic'), ('Aleksandar Bercek', ""Halil 'Sikter' Efendija"")]"
tt1385826	movie	The Adjustment Bureau	The Adjustment Bureau	0	2011	\N	106	Crime,Drama,Mystery	7.0	279132	6.978580940302148	[('Matt Damon', 'David Norris'), ('Emily Blunt', 'Elise Sellas'), ('Lisa Thoreson', 'Suburban Mom')]
tt6718170	movie	The Super Mario Bros. Movie	The Super Mario Bros. Movie	0	2023	\N	92	Adventure,Animation,Comedy	7.0	276768	6.978404494635304	[('Chris Pratt', 'Mario'), ('Anya Taylor-Joy', 'Princess Peach'), ('Charlie Day', 'Luigi')]
tt0315543	movie	Open Hearts	Elsker dig for evigt	0	2002	\N	113	Drama,Romance	7.5	11456	6.978333079847944	[('Sonja Richter', 'Cæcilie'), ('Nikolaj Lie Kaas', 'Joachim'), ('Mads Mikkelsen', 'Niels')]
tt11225622	tvSeries	Stranger Things: Spotlight	Stranger Things: Spotlight	0	2018	2018	\N	Talk-Show	8.8	3280	6.978247876030836	[]
tt2378794	tvSeries	Hello Ladies	Hello Ladies	0	2013	2014	30	Comedy	7.4	14165	6.978197475160995	[('Stephen Merchant', 'Stuart Pritchard'), ('Christine Woods', 'Jessica'), ('Nate Torrence', 'Wade')]
tt3660104	tvSeries	Barakamon	Barakamon	0	2014	2014	24	Animation,Comedy,Drama	8.2	4890	6.978183002972832	[('Daisuke Ono', 'Seishu Handa'), ('Suzuko Hara', 'Naru Kotoishi'), ('Nozomi Furuki', 'Miwa Yamamura')]
tt1706593	movie	Chronicle	Chronicle	0	2012	\N	84	Adventure,Drama,Sci-Fi	7.0	273712	6.978172044645934	[('Dane DeHaan', 'Andrew Detmer'), ('Alex Russell', 'Matt Garetty'), ('Michael B. Jordan', 'Steve Montgomery')]
tt3404140	movie	The Attorney	Byeon-ho-in	0	2013	\N	127	Crime,Drama,History	7.7	8275	6.978093732921119	[('Song Kang-ho', 'Song Woo-seok'), ('Kwak Do-won', 'Inspector Cha Dong-yeong'), ('Yim Si-wan', 'Jin-woo')]
tt1148204	movie	Orphan	Orphan	0	2009	\N	123	Horror,Mystery,Thriller	7.0	271968	6.978037133349872	[('Vera Farmiga', 'Kate'), ('Peter Sarsgaard', 'John'), ('Isabelle Fuhrman', 'Esther')]
tt3079380	movie	Spy	Spy	0	2015	\N	120	Action,Comedy	7.0	270631	6.977932571825511	[('Melissa McCarthy', 'Susan Cooper'), ('Rose Byrne', 'Rayna Boyanov'), ('Jude Law', 'Bradley Fine')]
tt0118655	movie	Austin Powers: International Man of Mystery	Austin Powers: International Man of Mystery	0	1997	\N	89	Adventure,Comedy	7.0	268732	6.977782335538274	[('Mike Myers', 'Austin Powers'), ('Elizabeth Hurley', 'Vanessa Kensington'), ('Michael York', 'Basil Exposition')]
tt5525650	movie	The Goat Life	The Goat Life	0	2024	\N	173	Adventure,Drama	7.1	48851	6.9777799261957085	[('Prithviraj Sukumaran', 'Najib'), ('Jimmy Jean-Louis', 'Khadiri'), ('K.r. Gokul', 'Hakim')]
tt5805752	movie	Brigsby Bear	Brigsby Bear	0	2017	\N	97	Comedy,Drama	7.3	18523	6.977707154041017	[('Kyle Mooney', 'James'), ('Jorge Lendeborg Jr.', 'Spencer'), ('Matt Walsh', 'Greg Pope')]
tt2608732	movie	TPB AFK: The Pirate Bay Away from Keyboard	TPB AFK: The Pirate Bay Away from Keyboard	0	2013	\N	85	Documentary	7.4	14136	6.977694880552905	[]
tt2660888	movie	Star Trek Beyond	Star Trek Beyond	0	2016	\N	122	Action,Adventure,Sci-Fi	7.0	266737	6.977622285127936	"[('Chris Pine', 'Captain James T. Kirk'), ('Zachary Quinto', 'Commander Spock'), ('Karl Urban', ""Doctor 'Bones' McCoy"")]"
tt6144672	tvSeries	De Dag	De dag	0	2018	2018	60	Action,Crime,Drama	8.2	4882	6.97753500681948	[('Jeroen Perceval', 'Arne Michiels'), ('Liesa Van der Aa', 'Kristien Delaruelle'), ('Cedric Tylleman', 'Unknown Character')]
tt18260370	tvSeries	Jugaadistan	Jugaadistan	0	2022	\N	40	Comedy,Drama,Thriller	8.1	5315	6.977394991162528	[('Rukshar Dhillon', 'Ruhi Sada'), ('Taaruk Raina', 'Lucky Kohli'), ('Sumeet Vyas', 'Gaurav Bhati')]
tt0118379	tvSeries	La Femme Nikita	Nikita	0	1997	2001	60	Action,Crime,Drama	7.5	11416	6.977367845529436	[('Peta Wilson', 'Nikita'), ('Don Francks', 'Walter'), ('Eugene Robert Glazer', 'Operations')]
tt0134847	movie	Pitch Black	Pitch Black	0	2000	\N	109	Horror,Sci-Fi,Thriller	7.0	260986	6.9771477282906496	[('Radha Mitchell', 'Carolyn Fry'), ('Cole Hauser', 'William J. Johns'), ('Vin Diesel', 'Richard B. Riddick')]
tt10627720	movie	Ne Zha	Nezha: Mo tong jiang shi	0	2019	\N	110	Action,Adventure,Animation	7.3	18467	6.977077615445704	[('Yanting Lü', 'Boy Nezha'), ('Joseph', 'Teenager Nezha'), ('Mo Han', 'Aobing')]
tt0067778	movie	Murmur of the Heart	Le souffle au coeur	0	1971	\N	118	Comedy,Drama	7.5	11402	6.9770291691040764	[('Lea Massari', 'Clara Chevalier'), ('Benoît Ferreux', 'Laurent Chevalier'), ('Daniel Gélin', 'Charles Chevalier')]
tt0094540	tvSeries	Roseanne	Roseanne	0	1988	2018	21	Comedy,Drama	7.1	48472	6.976990458789277	[('Roseanne Barr', 'Roseanne Conner'), ('John Goodman', 'Dan Conner'), ('Laurie Metcalf', 'Jackie Harris')]
tt0376390	tvSeries	Duck Dodgers	Duck Dodgers	0	2003	2005	11	Action,Adventure,Animation	7.7	8245	6.976919726605145	[('Joe Alaskey', 'Duck Dodgers'), ('Bob Bergen', 'The Eager Young Space Cadet'), ('Richard McGonagle', 'Dr. I.Q. Hi')]
tt0302886	movie	Old School	Old School	0	2003	\N	88	Comedy	7.0	253456	6.976495074311601	[('Luke Wilson', 'Mitch'), ('Vince Vaughn', 'Beanie'), ('Will Ferrell', 'Frank')]
tt0462499	movie	Rambo	Rambo	0	2008	\N	92	Action,Thriller	7.0	253317	6.976482676034546	[('Sylvester Stallone', 'John Rambo'), ('Julie Benz', 'Sarah'), ('Matthew Marsden', 'School Boy')]
tt9170516	movie	The Shadow in My Eye	Skyggen i mit øje	0	2021	\N	107	Drama,History,War	7.3	18412	6.976456920122553	[('Bertram Bisgaard', 'Henry'), ('Ester Birch', 'Rigmor'), ('Ella Josephine Lund Nilsson', 'Eva')]
tt17279496	movie	Civil War	Civil War	0	2024	\N	109	Action,Thriller	7.0	252672	6.97642497287816	[('Kirsten Dunst', 'Lee'), ('Wagner Moura', 'Joel'), ('Cailee Spaeny', 'Jessie')]
tt17351924	movie	Saltburn	Saltburn	0	2023	\N	131	Drama,Thriller	7.0	251530	6.976322109432891	[('Barry Keoghan', 'Oliver Quick'), ('Jacob Elordi', 'Felix Catton'), ('Rosamund Pike', 'Elspeth Catton')]
tt0374900	movie	Napoleon Dynamite	Napoleon Dynamite	0	2004	\N	96	Comedy	7.0	250928	6.976267523301559	[('Jon Heder', 'Napoleon Dynamite'), ('Efren Ramirez', 'Pedro'), ('Jon Gries', 'Uncle Rico')]
tt20859904	tvSeries	Beavis and Butt-Head	Beavis and Butt-Head	0	2022	\N	11	Animation,Comedy,Music	8.4	4182	6.97619148906733	[('Mike Judge', 'Beavis'), ('Piotr Michael', 'Gilmore'), ('Chris Diamantopoulos', 'Angel')]
tt0385928	movie	Panchatanthiram	Panchatanthiram	0	2002	\N	150	Comedy,Drama	8.2	4865	6.976155730250492	[('Kamal Haasan', 'Ramachandramurthy (Ram)'), ('Simran', 'Mythili'), ('Ramya Krishnan', 'Maggie')]
tt0475169	movie	13 Tzameti	13 Tzameti	0	2005	\N	93	Crime,Drama,Thriller	7.3	18368	6.975958643225619	[('George Babluani', 'Sébastien'), ('Aurélien Recoing', 'Jacky'), ('Pascal Bongard', 'Le maître de cérémonie')]
tt0758774	movie	Body of Lies	Body of Lies	0	2008	\N	128	Action,Drama,Thriller	7.0	247382	6.975940813254757	[('Leonardo DiCaprio', 'Roger Ferris'), ('Russell Crowe', 'Ed Hoffman'), ('Mark Strong', 'Hani')]
tt4846952	movie	Angrej	Angrej	0	2015	\N	130	Romance	8.5	3905	6.975915392909089	"[('Amrinder Gill', ""Angrej 'Geja'""), ('Sargun Mehta', 'Dhann Kaur'), ('Aditi Sharma', 'Maado')]"
tt0342492	movie	The Green Butchers	De grønne slagtere	0	2003	\N	100	Comedy,Drama	7.2	26540	6.975797138896413	[('Nikolaj Lie Kaas', 'Bjarne'), ('Mads Mikkelsen', 'Svend'), ('Line Kruse', 'Astrid')]
tt5620076	tvSeries	Chance	Chance	0	2016	2017	60	Drama,Mystery,Thriller	7.5	11349	6.975743050942138	[('Hugh Laurie', 'Eldon Chance'), ('Ethan Suplee', 'D'), ('Greta Lee', 'Lucy')]
tt0075244	movie	The Song Remains the Same	The Song Remains the Same	0	1976	\N	137	Documentary,Music	7.6	9529	6.975679818897269	[]
tt2380247	movie	The Central Park Five	The Central Park Five	0	2012	\N	119	Crime,Documentary,History	7.7	8208	6.975466516023234	[]
tt15791034	movie	Barbarian	Barbarian	0	2022	\N	102	Horror,Mystery,Thriller	7.0	241171	6.975346352193866	[('Georgina Campbell', 'Tess'), ('Bill Skarsgård', 'Keith'), ('Justin Long', 'AJ')]
tt9584920	tvSeries	The Quintessential Quintuplets	Go-Toubun no Hanayome	0	2019	2021	24	Animation,Comedy,Drama	7.6	9518	6.975331571689849	[('Yoshitsugu Matsuoka', 'Futaro Uesugi'), ('Kana Hanazawa', 'Ichika Nakano'), ('Ayana Taketatsu', 'Nino Nakano')]
tt0233422	movie	Chachi 420	Chachi 420	0	1997	\N	155	Comedy,Drama,Musical	7.4	13998	6.975286719212271	[('Kamal Haasan', 'Jaiprakash Paswan'), ('Amrish Puri', 'Durgaprasad Bhardwaj'), ('Om Puri', 'Banwarilal Pandey')]
tt2603596	tvSeries	The Wrong Mans	The Wrong Mans	0	2013	2014	29	Comedy,Crime,Thriller	7.7	8203	6.975269688084474	[('Mathew Baynton', 'Sam'), ('James Corden', 'Phil'), ('Sarah Solemani', 'Lizzie')]
tt0448190	tvSeries	Masters of Horror	Masters of Horror	0	2005	2007	60	Horror	7.4	13995	6.97523406282188	[('Karen Elizabeth Austin', 'Mom'), ('J. Winston Carroll', 'General'), ('Miho Ninagawa', 'Naomi Saito')]
tt0065051	movie	Support Your Local Sheriff!	Support Your Local Sheriff!	0	1969	\N	92	Comedy,Western	7.4	13993	6.9751989513072505	[('James Garner', 'Jason'), ('Joan Hackett', 'Prudy'), ('Walter Brennan', 'Pa Danby')]
tt5610466	tvSeries	Çarkifelek	Çarkifelek	0	1975	2024	\N	Game-Show	8.0	5799	6.975110221177517	[('Emre Karayel', 'Presenter'), ('Petek Dinçöz', 'Petek Dinçöz')]
tt0824316	movie	Dor	Dor	0	2006	\N	147	Drama	7.9	6424	6.974999318945447	[('Ayesha Takia', 'Meera'), ('Shreyas Talpade', 'Behroopiya'), ('Gul Panag', 'Zeenat Fatima')]
tt6128300	tvSeries	Dynasty	Dynasty	0	2017	2022	42	Drama	7.2	26379	6.974810385829263	[('Elizabeth Gillies', 'Fallon Carrington'), ('Rafael de la Fuente', 'Sam Jones'), ('Robert Christopher Riley', 'Michael Culhane')]
tt4513678	movie	Ghostbusters: Afterlife	Ghostbusters: Afterlife	0	2021	\N	124	Adventure,Comedy,Fantasy	7.0	235715	6.974799378354373	[('Carrie Coon', 'Callie'), ('Paul Rudd', 'Grooberson'), ('Finn Wolfhard', 'Trevor')]
tt14570440	movie	Radical	Radical	0	2023	\N	125	Drama	7.8	7198	6.974778088051421	[('Eugenio Derbez', 'Sergio'), ('Daniel Haddad', 'Chucho'), ('Jennifer Trejo', 'Paloma')]
tt1441109	tvSeries	Cougar Town	Cougar Town	0	2009	2015	22	Comedy,Romance	7.1	47317	6.974520398416473	[('Courteney Cox', 'Jules Cobb'), ('Christa Miller', 'Ellie Torres'), ('Busy Philipps', 'Laurie Keller')]
tt0845738	tvSeries	When They Cry	Higurashi no naku koro ni	0	2006	2006	24	Animation,Drama,Horror	7.8	7192	6.974493434704959	[('Sôichirô Hoshi', 'Keiichi Maebara'), ('Mai Nakahara', 'Rena Ryugu'), ('Satsuki Yukino', 'Mion Sonozaki')]
tt0308476	movie	The Cuckoo	Kukushka	0	2002	\N	99	Comedy,Drama,War	7.7	8182	6.974441841609896	[('Anni-Kristiina Juuso', 'Anni'), ('Ville Haapasalo', 'Veikko'), ('Viktor Bychkov', 'Ivan')]
tt1845838	movie	Metro Manila	Metro Manila	0	2013	\N	115	Crime,Drama	7.6	9488	6.974379828931412	[('Jake Macapagal', 'Oscar Ramirez'), ('John Arcilla', 'Douglas Ong'), ('Althea Vega', 'Mai Ramirez')]
tt3671542	movie	Holding the Man	Holding the Man	0	2015	\N	127	Biography,Drama,History	7.4	13939	6.974248741329332	[('Ryan Corr', 'Timothy Conigrave'), ('Sarah Snook', 'Pepe Trevor'), ('Francesco Ferdinandi', 'Italian Waiter')]
tt1077258	movie	Planet Terror	Planet Terror	0	2007	\N	105	Action,Comedy,Horror	7.0	230374	6.974239902844179	[('Rose McGowan', 'Cherry Darling'), ('Freddy Rodríguez', 'Wray'), ('Josh Brolin', 'Dr. William Block')]
tt0986329	movie	Mungaru Male	Mungaru Male	0	2006	\N	143	Comedy,Music,Romance	8.4	4162	6.97420905558012	[('Ganesh', 'Preetham'), ('Pooja Gandhi', 'Nandini'), ('Anant Nag', 'Colonel Subbaiah')]
tt1772424	movie	Where Do We Go Now?	Et maintenant on va où?	0	2011	\N	110	Comedy,Drama	7.4	13935	6.974178186272948	[('Claude Baz Moussawbaa', 'Takla'), ('Nadine Labaki', 'Amale'), ('Yvonne Maalouf', 'Yvonne')]
tt0044954	movie	The Narrow Margin	The Narrow Margin	0	1952	\N	71	Crime,Drama,Film-Noir	7.6	9476	6.973998319292455	[('Charles McGraw', 'Det. Sgt. Walter Brown'), ('Marie Windsor', 'Mrs. Frankie Neall'), ('Jacqueline White', 'Ann Sinclair')]
tt1417299	movie	Unnaipol Oruvan	Unnaipol Oruvan	0	2009	\N	102	Action,Crime,Drama	7.9	6406	6.973996804396414	[('Kamal Haasan', 'Anonymous'), ('Mohanlal', 'I. G. Raghavan Maraar'), ('Lakshmi', 'Chief Secretary to CM of TN')]
tt1579592	movie	Kick	Kick	0	2009	\N	155	Action,Comedy,Crime	7.9	6406	6.973996804396414	"[('Ravi Teja', 'Kalyan'), (""Ileana D'Cruz"", 'Naina'), ('Shaam', 'Kalyan Krishna')]"
tt5820976	tvSeries	El marginal	El marginal	0	2016	2022	60	Crime,Drama,Mystery	8.1	5266	6.973838826410017	[('Nicolás Furtado', 'Diosito'), ('Claudio Rissi', 'Borges'), ('Gerardo Romano', 'Antín')]
tt2006374	tvSeries	Copper	Copper	0	2012	2013	42	Action,Drama	7.5	11271	6.973838726164728	[('Tom Weston-Jones', 'Detective Kevin Corcoran'), ('Kyle Schmid', 'Robert Morehouse'), ('Anastasia Griffith', 'Elizabeth Haverford')]
tt0051792	movie	The Music Room	Jalsaghar	0	1958	\N	95	Drama,Music	7.8	7177	6.973780941445503	"[('Chhabi Biswas', 'Huzur Biswambhar Roy'), ('Gangapada Basu', 'Mahim Ganguly'), ('Padmadevi', ""Mahamaya, Roy's wife"")]"
tt0086969	movie	Birdy	Birdy	0	1984	\N	120	Drama,War	7.2	26195	6.973671978696652	[('Matthew Modine', 'Birdy'), ('Nicolas Cage', 'Al Columbato'), ('John Harkins', 'Doctor Weiss')]
tt0105602	movie	Tito and Me	Tito i ja	0	1992	\N	104	Comedy,Drama,Romance	7.9	6399	6.973606350522807	"[('Dimitrije Vojnov', 'Zoran'), ('Lazar Ristovski', 'Raja'), (""Predrag 'Miki' Manojlovic"", 'Otac')]"
tt4659056	movie	The Day Will Come	Der kommer en dag	0	2016	\N	119	Drama	7.9	6399	6.973606350522807	[('Harald Kaiser Hermann', 'Elmer'), ('Albert Rudbeck Lindhardt', 'Erik'), ('Lars Mikkelsen', 'Forstander Frederik Heck')]
tt0431308	movie	P.S. I Love You	P.S. I Love You	0	2007	\N	126	Comedy,Drama,Romance	7.0	223388	6.973469493810708	[('Hilary Swank', 'Holly'), ('Gerard Butler', 'Gerry'), ('Harry Connick Jr.', 'Daniel')]
tt1064932	movie	Welcome to the Sticks	Bienvenue chez les Ch'tis	0	2008	\N	106	Comedy,Romance	7.1	46839	6.973468891839094	[('Kad Merad', 'Philippe Abrams'), ('Dany Boon', 'Antoine Bailleul'), ('Zoé Félix', 'Julie Abrams')]
tt1155056	movie	I Love You, Man	I Love You, Man	0	2009	\N	105	Comedy,Romance	7.0	223116	6.973438564821298	[('Paul Rudd', 'Peter Klaven'), ('Jason Segel', 'Sydney Fife'), ('Rashida Jones', 'Zooey Rice')]
tt5716464	movie	Breathe	Breathe	0	2017	\N	118	Biography,Drama,Romance	7.2	26153	6.973410509530721	[('Andrew Garfield', 'Robin Cavendish'), ('Claire Foy', 'Diana Cavendish'), ('Hugh Bonneville', 'Teddy Hall')]
