tconst	titleType	primaryTitle	originalTitle	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast	description
tt1093824	movie	Encounters at the End of the World	Encounters at the End of the World	2007	\N	99	Documentary	7.7	19844	7.25605632738251	[('Werner Herzog', 'Narrator')]	"Herzog and cinematographer Peter Zeitlinger go to Antarctica to meet people who live and work there, and to capture footage of the continent's unique locations. Herzog's voiceover narration explains that his film will not be a typical Antarctica film about ""fluffy penguins"", but will explore the dreams of the people and the landscape."
tt8652728	movie	Waves	Waves	2019	\N	135	Drama,Romance,Sport	7.5	36101	7.255991370511071	[('Taylor Russell', 'Emily'), ('Kelvin Harrison Jr.', 'Tyler'), ('Alexa Demie', 'Alexis')]	A controlling father’s attempts to ensure that his two children succeed in high school backfire after his son experiences a career-ending sports injury. Their familial bonds are eventually placed under severe strain by an unexpected tragedy.
tt0071691	movie	The Enigma of Kaspar Hauser	Jeder für sich und Gott gegen alle	1974	\N	110	Biography,Drama,History	7.7	19836	7.255938093151789	[('Bruno S.', 'Kaspar Hauser'), ('Walter Ladengast', 'Professor Daumer'), ('Brigitte Mira', 'Kathe, Servant')]	The film follows Kaspar Hauser, who lived the first seventeen years of his life chained in a tiny cellar with only a toy horse to occupy his time, devoid of all human contact except for a man who wears a black overcoat and top hat who feeds him.
tt4244994	movie	The Last Duel	The Last Duel	2021	\N	152	Drama,History,Thriller	7.3	199533	7.255858909871454	[('Matt Damon', 'Sir Jean de Carrouges'), ('Adam Driver', 'Jacques Le Gris'), ('Jodie Comer', 'Marguerite de Carrouges')]	King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.
tt0042788	movie	Night and the City	Night and the City	1950	\N	96	Crime,Film-Noir,Sport	7.8	16182	7.255771243321934	[('Richard Widmark', 'Harry Fabian'), ('Gene Tierney', 'Mary Bristol'), ('Googie Withers', 'Helen Nosseross')]	Londoner Harry Fabian is a second-rate con man looking for an angle. After years of putting up with Harry's schemes, his girlfriend, Mary, becomes fed up when he taps her for yet another loan.
tt0248126	movie	Kabhi Khushi Kabhie Gham...	Kabhi Khushi Kabhie Gham...	2001	\N	210	Drama,Musical,Romance	7.4	61044	7.255737423746748	[('Shah Rukh Khan', 'Rahul Raichand'), ('Kajol', 'Anjali Sharma'), ('Amitabh Bachchan', 'Yashvardhan Raichand')]	Years after his father disowns his adopted brother for marrying a woman of lower social standing, a young man goes on a mission to reunite his family.
tt0404030	movie	Everything Is Illuminated	Everything Is Illuminated	2005	\N	106	Comedy,Drama	7.4	61022	7.255692863408414	[('Elijah Wood', 'Jonathan Safran Foer'), ('Eugene Hutz', 'Alex'), ('Boris Lyoskin', 'Grandfather')]	A young Jewish American man endeavors—with the help of eccentric, distant relatives—to find the woman who saved his grandfather during World War II—in a Ukrainian village which was ultimately razed by the Nazis.
tt0976014	tvSeries	Greek	Greek	2007	2011	60	Comedy,Drama,Family	7.6	25572	7.255656860077199	[('Clark Duke', 'Dale Kettlewell'), ('Scott Michael Foster', 'Cappie'), ('Spencer Grammer', 'Casey Cartwright')]	Casey Cartwright is poised to become the most powerful girl in the Greek system. Rusty, her little brother, is new on campus and he's the geek. But he sees Cyprus-Rhodes University as an opportunity to create a whole new identity.
tt0449994	movie	Jodhaa Akbar	Jodhaa Akbar	2008	\N	213	Action,Drama,History	7.5	36022	7.255574345210939	[('Hrithik Roshan', 'Jalaluddin Mohammad Akbar'), ('Aishwarya Rai Bachchan', 'Jodhaa Bai'), ('Sonu Sood', 'Sujamal')]	A sixteenth century love story about a marriage of alliance that gave birth to true love between a Mughal emperor and a Rajput princess.
tt0097733	movie	Lethal Weapon 2	Lethal Weapon 2	1989	\N	114	Action,Crime,Thriller	7.3	197706	7.255471018714345	[('Mel Gibson', 'Martin Riggs'), ('Danny Glover', 'Roger Murtaugh'), ('Joe Pesci', 'Leo Getz')]	Riggs and Murtaugh are on the trail of South African diplomats using their immunity to engage in criminal activities.
tt0059274	movie	The Hill	The Hill	1965	\N	123	Drama,War	7.8	16144	7.25498628558587	[('Sean Connery', 'Joe Roberts'), ('Harry Andrews', 'R.S.M. Wilson'), ('Ian Bannen', 'Harris')]	North Africa, World War II. British soldiers on the brink of collapse push beyond endurance to struggle up a brutal incline. It's not a military objective. It's The Hill, a manmade instrument of torture, a tower of sand seared by a white-hot sun. And the troops' tormentors are not the enemy, but their own comrades-at-arms.
tt8535968	movie	System Crasher	Systemsprenger	2019	\N	125	Drama	7.8	16136	7.254820742707535	"[('Helena Zengel', ""Bernadette 'Benni' Klaaß""), ('Albrecht Schuch', ""Michael 'Micha' Heller""), ('Gabriela Maria Schmeide', 'Frau Bafané')]"	Wherever 9-year-old Benni ends up, she is expelled. She has become what child protection services call a “system crasher.” But she is not looking to change her ways, and has one goal: go back home to her mother. When anger management trainer Micha is hired to help, suddenly there is hope.
tt0063032	movie	The Great Silence	Il grande silenzio	1968	\N	105	Drama,Western	7.7	19749	7.254648217574116	[('Jean-Louis Trintignant', 'Silenzio'), ('Klaus Kinski', 'Loco'), ('Frank Wolff', 'Sheriff Gideon Burnett')]	A mute gunslinger fights in the defense of a group of outlaws and a vengeful young widow, against a group of ruthless bounty hunters.
tt0040525	movie	The Lady from Shanghai	The Lady from Shanghai	1947	\N	87	Crime,Drama,Film-Noir	7.5	35837	7.2545921670447875	"[('Rita Hayworth', 'Elsa Bannister'), ('Orson Welles', ""Michael O'Hara""), ('Everett Sloane', 'Arthur Bannister')]"	A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.
tt14531842	tvSeries	Extraordinary	Extraordinary	2023	2024	30	Comedy,Sci-Fi	7.7	19735	7.254439951118314	[('Máiréad Tyers', 'Jen'), ('Sofia Oxenham', 'Carrie'), ('Bilal Hasna', 'Kash')]	In a world where everyone develops a power on their 18th birthday, Jen didn't. She's turning 25 and is still waiting to get hers. Adrift in a big, confusing world and armed with nothing but a bit of hope and a lot of desperation, Jen begins her journey to find her maybe-superpower. But in doing so, she might discover the joy of being just kind of ok.
tt0055254	movie	One Hundred and One Dalmatians	One Hundred and One Dalmatians	1961	\N	79	Adventure,Animation,Comedy	7.3	192246	7.254270078534227	"[('Rod Taylor', 'Pongo'), ('Betty Lou Gerson', 'Cruella De Vil'), (""J. Pat O'Malley"", 'Colonel')]"	When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement.
tt0138704	movie	Pi	Pi	1998	\N	84	Drama,Horror,Mystery	7.3	190799	7.253940870649395	[('Sean Gullette', 'Maximillian Cohen'), ('Mark Margolis', 'Sol Robeson'), ('Ben Shenkman', 'Lenny Meyer')]	A mathematical genius discovers a link between numbers and reality, and thus believes he can predict the future.
tt0084516	movie	Poltergeist	Poltergeist	1982	\N	114	Horror,Thriller	7.3	190410	7.253851559047948	"[('JoBeth Williams', 'Diane Freeling'), (""Heather O'Rourke"", 'Carol Anne Freeling'), ('Craig T. Nelson', 'Steve Freeling')]"	The Freelings' suburban home becomes the center of paranormal activity that opens a portal to the 'other side'. With help, they must cross over to get their daughter back.
tt3973820	tvSeries	Red Oaks	Red Oaks	2014	2017	30	Comedy,Drama,Sport	7.9	13595	7.253736563116189	[('Craig Roberts', 'David Meyers'), ('Ennis Esmer', 'Nash'), ('Oliver Cooper', 'Wheeler')]	"A coming-of-age comedy set in the ""go-go"" 80s  that is equal parts hijinks and heartfelt about a college student enjoying a last hurrah before summer comes to an end--and the future begins. 

David Myers, an assistant tennis pro at the Red Oaks Country Club in suburban New Jersey in 1985, is both reeling from his father's heart attack and conflicted about what major to declare in the fall. While there, he meets a colorful cast of misfit co-workers and wealthy club members including an alluring art student named Skye and her corporate raider father Getty."
tt4116284	movie	The Lego Batman Movie	The Lego Batman Movie	2017	\N	104	Action,Adventure,Animation	7.3	186733	7.252989916363965	[('Will Arnett', 'Batman'), ('Michael Cera', 'Robin'), ('Rosario Dawson', 'Batgirl')]	A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.
tt0029192	movie	Make Way for Tomorrow	Make Way for Tomorrow	1937	\N	91	Drama,Romance	8.1	10362	7.252911359598174	[('Victor Moore', 'Barkley Cooper'), ('Beulah Bondi', 'Lucy Cooper'), ('Fay Bainter', 'Anita Cooper')]	An elderly couple are forced to separate themselves from each other after their children refuse to take both into one house.
tt13062500	tvSeries	The Walking Dead: Daryl Dixon	The Walking Dead: Daryl Dixon	2023	2026	47	Drama,Horror	7.5	35511	7.252842062785225	[('Norman Reedus', 'Daryl Dixon'), ('Melissa McBride', 'Carol Peletier'), ('Romain Levi', 'Stéphane Codron')]	Daryl washes ashore in France and struggles to piece together how he got there and why. The series tracks his journey across a broken but resilient France as he hopes to find a way back home. As he makes the journey, though, the connections he forms along the way complicate his ultimate plan.
tt1578873	tvSeries	Pretty Little Liars	Pretty Little Liars	2010	2017	44	Drama,Mystery,Romance	7.3	185546	7.252704851392626	[('Troian Bellisario', 'Spencer Hastings'), ('Ashley Benson', 'Hanna Marin'), ('Lucy Hale', 'Aria Montgomery')]	"Based on the Pretty Little Liars series of young adult novels by Sara Shepard, the series follows the lives of four girls — Spencer, Hanna, Aria, and Emily — whose clique falls apart after the disappearance of their queen bee, Alison. One year later, they begin receiving messages from someone using the name ""A"" who threatens to expose their secrets — including long-hidden ones they thought only Alison knew."
tt0393162	movie	Coach Carter	Coach Carter	2005	\N	136	Biography,Drama,Sport	7.3	185246	7.252632256500719	"[('Samuel L. Jackson', 'Coach Ken Carter'), ('Rick Gonzalez', 'Timo Cruz'), (""Robert Ri'chard"", 'Damien Carter')]"	Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.
tt1442065	tvSeries	Rookie Blue	Rookie Blue	2010	2015	42	Action,Crime,Drama	7.7	19610	7.252571759146551	[('Missy Peregrym', 'Andy McNally'), ('Gregory Smith', 'Dov Epstein'), ('Enuka Okuma', 'Traci Nash')]	Ambitious young cops try to prove themselves in their high-stakes careers, in which the smallest mistake can have deadly consequences. At the core of the close-knit group is perfectionist Andy McNally, whose father was a homicide detective before he burned out on the job. The series follows Andy and her four colleagues -- Dov Epstein, Gail Peck, Traci Nash and Chris Diaz -- as they experience the trials, triumphs and tribulations of police work, as well as its effect on their personal lives.
tt0030241	movie	Holiday	Holiday	1938	\N	95	Comedy,Romance	7.7	19593	7.252316474156677	[('Katharine Hepburn', 'Linda Seton'), ('Cary Grant', 'Johnny Case'), ('Doris Nolan', 'Julia Seton')]	Johnny Case, a freethinking financier, has finally found the girl of his dreams — Julia Seton, the spoiled daughter of a socially prominent millionaire — and she's agreed to marry him. But when Johnny plans a holiday for the two to enjoy life while they are still young, his fiancée has other plans & that is for Johnny to work in her father's bank!
tt5212822	tvSeries	Imposters	Imposters	2017	2018	41	Comedy,Crime,Drama	7.8	16015	7.252304586736471	[('Inbar Lavi', 'Maddie'), ('Rob Heaps', 'Ezra Bloom'), ('Parker Young', 'Richard Evans')]	Maddie, a persona shifting con-artist who is as beautiful as she is dangerous, leaves her unwitting victims tormented when they realize they have been used and robbed of everything – including their hearts. But things get complicated when her former targets, Ezra, Richard, and Jules team up to track her down.
tt5109280	movie	Raya and the Last Dragon	Raya and the Last Dragon	2021	\N	107	Action,Adventure,Animation	7.3	183774	7.252272803637644	[('Kelly Marie Tran', 'Raya'), ('Awkwafina', 'Sisu'), ('Gemma Chan', 'Namaari')]	Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.
tt0051383	movie	Auntie Mame	Auntie Mame	1958	\N	143	Comedy,Drama,Romance	7.9	13540	7.252239464524919	[('Rosalind Russell', 'Mame Dennis'), ('Forrest Tucker', 'Beauregard Jackson Pickett Burnside'), ('Coral Browne', 'Vera Charles')]	Mame Dennis, a progressive and independent woman of the 1920s, is left to care for her nephew Patrick after his wealthy father dies. Conflict ensues when the executor of the father's estate objects to the aunt's lifestyle and tries to force her to send Patrick to prep school.
tt0042332	movie	Cinderella	Cinderella	1950	\N	74	Animation,Family,Fantasy	7.3	183427	7.252187272463312	[('Ilene Woods', 'Cinderella'), ('James MacDonald', 'Jaq'), ('Eleanor Audley', 'Lady Tremaine')]	Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!
tt0057831	movie	Zorba the Greek	Alexis Zorbas	1964	\N	142	Comedy,Drama	7.6	25205	7.252087705953349	[('Anthony Quinn', 'Alexis Zorba'), ('Alan Bates', 'Basil'), ('Irene Papas', 'Widow')]	An uptight English writer traveling to Crete on a matter of business finds his life changed forever when he meets the gregarious Alexis Zorba.
tt10515086	movie	The Blue Elephant 2	The Blue Elephant 2	2019	\N	130	Crime,Drama,Horror	8.0	11723	7.25202597127133	[('Karim Abdel Aziz', 'Dr. Yehia Rashed'), ('Nelly Karim', 'Lobna'), ('Hind Sabri', 'Farida')]	A meeting with a new inmate in the psychiatric hospital flips Dr. Yehia's life upside down. She prophecies that the death of his entire family is only three days away.
